1629,S/RES/2211 (2015),Democratic Republic of the Congo
1630,S/RES/2210 (2015),Afghanistan
1631,S/RES/2209 (2015),Middle East (Syria)
1632,S/RES/2208 (2015),Libya
1633,S/RES/2207 (2015),Non-proliferation/Democratic People's Republic of Korea
1634,S/RES/2206 (2015),Reports of the Secretary-General on the Sudan and South Sudan
1635,S/RES/2205 (2015),Reports of the Secretary-General on the Sudan and South Sudan
1636,S/RES/2204 (2015),Middle East (Yemen)
1637,S/RES/2203 (2015),Guinea-Bissau
1638,S/RES/2202 (2015),Letter from the Permanent Representative of the Russian Federation (Ukraine)
1639,S/RES/2201 (2015),Middle East (Yemen)
1640,S/RES/2200 (2015),Reports of the Secretary-General on the Sudan and South Sudan
1641,S/RES/2199 (2015),Threats to international peace and security caused by terrorist acts
1642,S/RES/2198 (2015),Democratic Republic of the Congo
1643,S/RES/2197 (2015),Cyprus
1644,S/RES/2196 (2015),Central African Republic
