record,day,press_release,topic,year,category,outcome,region,record_number
S/PV.5626,30-Jan,SC/8944,Eritrea-Ethiopia,2007,0,S/RES/1741 (2007),4,5626
S/PV.5630,15-Feb,SC/8955,Democratic Republic of the Congo,2007,1,S/RES/1742 (2007),4,5630
S/PV.5631,15-Feb,SC/8956,Haiti,2007,1,S/RES/1743 (2007),6,5631
S/PV.5633,20-Feb,SC/8960,Somalia,2007,1,S/RES/1744 (2007),4,5633
S/PV.5634,22-Feb,SC/8962,Timor-Leste,2007,0,S/RES/1745 (2007),2,5634
S/PV.5645,23-Mar,SC/8977,Afghanistan,2007,0,S/RES/1746 (2007),1,5645
S/PV.5647,24-Mar,SC/8980,Non-proliferation  Iran,2007,0,S/RES/1747 (2007),3,5647
S/PV.5648,27-Mar,SC/8982,Middle East situation,2007,0,S/RES/1748 (2007),3,5648
S/PV.5650,28-Mar,SC/8985,Rwanda,2007,1,S/RES/1749 (2007),4,5650
S/PV.5652,30-Mar,SC/8990,Liberia,2007,1,S/RES/1750 (2007),4,5652
S/PV.5660,13-Apr,SC/8996,Democratic Republic of the Congo,2007,1,S/RES/1751 (2007),4,5660
S/PV.5661,13-Apr,SC/8997,Georgia,2007,0,S/RES/1752 (2007),5,5661
S/PV.5668,27-Apr,SC/9006,Liberia,2007,1,S/RES/1753 (2007),4,5668
S/PV.5669,30-Apr,SC/9007,Western Sahara,2007,0,S/RES/1754 (2007),3,5669
S/PV.5670,30-Apr,SC/9008,Sudan,2007,0,S/RES/1755 (2007),4,5670
S/PV.5674,15-May,SC/9016,Democratic Republic of the Congo,2007,1,S/RES/1756 (2007),4,5674
S/PV.5685,30-May,SC/9029,Middle East situation,2007,1,S/RES/1757 (2007),3,5685
S/PV.5696,15-Jun,SC/9047,Cyprus,2007,0,S/RES/1758 (2007),5,5696
S/PV.5698,20-Jun,SC/9050,Middle East situation,2007,0,S/RES/1759 (2007),3,5698
S/PV.5699,20-Jun,SC/9051,Liberia,2007,1,S/RES/1760 (2007),4,5699
S/PV.5700,20-Jun,SC/9052,Cote d'Ivoire,2007,1,S/RES/1761 (2007),4,5700
S/PV.5710,29-Jun,SC/9064,Iraq,2007,1,S/RES/1762 (2007),3,5710
S/PV.5711,29-Jun,SC/9065,Cote d'Ivoire,2007,1,S/RES/1763 (2007),4,5711
S/PV.5713,29-Jun,SC/9067,Bosnia and Herzegovina,2007,0,S/RES/1764 (2007),5,5713
S/PV.5716,16-Jul,SC/9078,Cote d'Ivoire,2007,1,S/RES/1765 (2007),4,5716
S/PV.5720,23-Jul,SC/9083,Somalia,2007,1,S/RES/1766 (2007),4,5720
S/PV.5725,30-Jul,SC/9086,Eritrea-Ethiopia,2007,0,S/RES/1767 (2007),4,5725
S/PV.5726,31-Jul,SC/9088,Democratic Republic of the Congo,2007,1,S/RES/1768 (2007),4,5726
S/PV.5727,31-Jul,SC/9089,Sudan,2007,1,S/RES/1769 (2007),4,5727
S/PV.5729,10-Aug,SC/9095,Iraq,2007,0,S/RES/1770 (2007),3,5729
S/PV.5730,10-Aug,SC/9097,Democratic Republic of the Congo,2007,1,S/RES/1771 (2007),4,5730
S/PV.5732,20-Aug,SC/9101,Somalia,2007,1,S/RES/1772 (2007),4,5732
S/PV.5733,24-Aug,SC/9102,Middle East situation,2007,0,S/RES/1773 (2007),3,5733
S/PV.5741,14-Sep,SC/9114,International Tribunal  Rwanda,2007,0,S/RES/1774 (2007),4,5741
S/PV.5742,14-Sep,SC/9115,International Tribunal  Yugoslavia,2007,0,S/RES/1775 (2007),5,5742
S/PV.5744,19-Sep,SC/9122,Afghanistan,2007,1,S/RES/1776 (2007),1,5744
S/PV.5745,20-Sep,SC/9123,Liberia,2007,1,S/RES/1777 (2007),4,5745
S/PV.5748,25-Sep,SC/9127,"Chad, the Central African Republic and the subregion",2007,1,S/RES/1778 (2007),4,5748
S/PV.5750,28-Sep,SC/9131,Sudan,2007,1,S/RES/1779 (2007),4,5750
S/PV.5758,15-Oct,SC/9141,Haiti,2007,1,S/RES/1780 (2007),6,5758
S/PV.5759,15-Oct,SC/9142,Georgia,2007,0,S/RES/1781 (2007),5,5759
S/PV.5772,29-Oct,SC/9158,Cote d'Ivoire,2007,1,S/RES/1782 (2007),4,5772
S/PV.5773,31-Oct,SC/9159,Western Sahara,2007,0,S/RES/1783 (2007),3,5773
S/PV.5774,31-Oct,SC/9160,Reports of the Secretary-General on the Sudan,2007,0,S/RES/1784 (2007),4,5774
S/PV.5782,21-Nov,SC/9176,Bosnia and Herzegovina,2007,1,S/RES/1785 (2007),5,5782
S/PV.5785,28-Nov,SC/9179,International Tribunal  Yugoslavia,2007,0,S/RES/1786 (2007),5,5785
S/PV.5795,10-Dec,SC/9191,Peace and security  terrorist acts,2007,0,S/RES/1787 (2007),0,5795
S/PV.5802,14-Dec,SC/9200,Middle East situation,2007,0,S/RES/1788 (2007),3,5802
S/PV.5803,14-Dec,SC/9201,Cyprus,2007,0,S/RES/1789 (2007),5,5803
S/PV.5808,18-Dec,SC/9207,Iraq,2007,1,S/RES/1790 (2007),3,5808
S/PV.5809,19-Dec,SC/9208,Burundi,2007,0,S/RES/1791 (2007),4,5809
S/PV.5810,19-Dec,SC/9209,Liberia,2007,1,S/RES/1792 (2007),4,5810
S/PV.5813,21-Dec,SC/9212,Sierra Leone,2007,1,S/RES/1793 (2007),4,5813
S/PV.5814,21-Dec,SC/9213,Democratic Republic of the Congo,2007,1,S/RES/1794 (2007),4,5814
S/PV.5820,15-Jan,SC/9225,Cote d'Ivoire,2008,1,S/RES/1795   (2008),4,5820
S/PV.5825,23-Jan,SC/9233,Report of the Secretary-General on the request of Nepal for United   Nations assistance in support of its peace process,2008,0,S/RES/1796   (2008),1,5825
S/PV.5828,30-Jan,SC/9236,Democratic Republic of the Congo,2008,0,S/RES/1797   (2008),4,5828
S/PV.5829,30-Jan,SC/9237,Eritrea-Ethiopia,2008,0,S/RES/1798   (2008),4,5829
S/PV.5836,15-Feb,SC/9248,Democratic Republic of the Congo,2008,1,S/RES/1799   (2008),4,5836
S/PV.5841,20-Feb,SC/9257,International Tribunal  Yugoslavia,2008,1,S/RES/1800   (2008),5,5841
S/PV.5842,20-Feb,SC/9258,Somalia,2008,1,S/RES/1801   (2008),4,5842
S/PV.5844,25-Feb,SC/9262,Timor-Leste,2008,0,S/RES/1802   (2008),2,5844
S/PV.5848,3-Mar,SC/9268,Non-proliferation  Iran,2008,0,S/RES/1803   (2008),3,5848
S/PV.5852,13-Mar,SC/9275,Great Lakes region,2008,0,S/RES/1804   (2008),4,5852
S/PV.5856,20-Mar,SC/9280,Peace and security  terrorist acts,2008,0,S/RES/1805   (2008),0,5856
S/PV.5857,20-Mar,SC/9281,Afghanistan,2008,0,S/RES/1806   (2008),1,5857
S/PV.5861,31-Mar,SC/9289,Democratic Republic of the Congo,2008,1,S/RES/1807   (2008),4,5861
S/PV.5866,15-Apr,SC/9299,Georgia,2008,0,S/RES/1808   (2008),5,5866
S/PV.5868   (Resumption 1),16-Apr,SC/9301,Peace and security in Africa,2008,0,S/RES/1809   (2008),4,5868   (Resumption 1)
S/PV.5877,25-Apr,SC/9310,Non-proliferation of weapons of mass destruction,2008,1,S/RES/1810   (2008),0,5877
S/PV.5879,29-Apr,SC/9314,Somalia,2008,1,S/RES/1811   (2008),4,5879
S/PV.5882,30-Apr,SC/9317,Sudan,2008,0,S/RES/1812   (2008),4,5882
S/PV.5884,30-Apr,SC/9319,Western Sahara,2008,0,S/RES/1813   (2008),3,5884
S/PV.5893,15-May,SC/9331,Somalia,2008,1,S/RES/1814   (2008),4,5893
S/PV.5901,2-Jun,SC/9343,Middle East situation,2008,0,S/RES/1815   (2008),3,5901
S/PV.5902,2-Jun,SC/9344,Somalia,2008,1,S/RES/1816   (2008),4,5902
S/PV.5907,11-Jun,SC/9352,Afghanistan,2008,0,S/RES/1817   (2008),1,5907
S/PV.5911,13-Jun,SC/9357,Cyprus,2008,0,S/RES/1818   (2008),5,5911
S/PV.5914,18-Jun,SC/9362,Liberia,2008,1,S/RES/1819   (2008),4,5914
S/PV.5916   (Resumption 1),19-Jun,SC/9364,Women and peace and security,2008,0,S/RES/1820   (2008),0,5916   (Resumption 1)
S/PV.5926,27-Jun,SC/9378,Middle East situation,2008,0,S/RES/1821   (2008),3,5926
S/PV.5928,30-Jun,SC/9381,Peace and security  terrorist acts,2008,1,S/RES/1822   (2008),0,5928
S/PV.5931,10-Jul,SC/9393,Rwanda,2008,1,S/RES/1823   (2008),4,5931
S/PV.5937,18-Jul,SC/9400,International Tribunal  Rwanda,2008,1,S/RES/1824   (2008),4,5937
S/PV.5941,23-Jul,SC/9403,Report of the Secretary-General  Nepal,2008,0,S/RES/1825   (2008),1,5941
S/PV.5945,29-Jul,SC/9409,Cote d'Ivoire,2008,1,S/RES/1826   (2008),4,5945
S/PV.5946,30-Jul,SC/9410,Eritrea-Ethiopia,2008,0,S/RES/1827   (2008),4,5946
S/PV.5947,31-Jul,SC/9412,Sudan,2008,0,S/RES/1828   (2008),4,5947
S/PV.5948,4-Aug,SC/9414,Sierra Leone,2008,0,S/RES/1829   (2008),4,5948
S/PV.5950,7-Aug,SC/9416,Iraq,2008,0,S/RES/1830   (2008),3,5950
S/PV.5957,19-Aug,SC/9426,Somalia,2008,1,S/RES/1831   (2008),4,5957
S/PV.5967,27-Aug,SC/9435,Middle East situation,2008,0,S/RES/1832   (2008),3,5967
S/PV.5977,22-Sep,SC/9450,Afghanistan,2008,1,S/RES/1833   (2008),1,5977
S/PV.5981,24-Sep,SC/9454,"Chad, the Central African Republic and the subregion",2008,0,S/RES/1834   (2008),4,5981
S/PV.5984,27-Sep,SC/9459,Non-proliferation,2008,0,S/RES/1835   (2008),0,5984
S/PV.5985,29-Sep,SC/9461,Liberia,2008,1,S/RES/1836   (2008),4,5985
S/PV.5986,29-Sep,SC/9462,International Tribunal  Yugoslavia,2008,1,S/RES/1837   (2008),5,5986
S/PV.5987,7-Oct,SC/9467,Somalia,2008,1,S/RES/1838   (2008),4,5987
S/PV.5992,9-Oct,SC/9470,Georgia,2008,0,S/RES/1839   (2008),5,5992
S/PV.5993,14-Oct,SC/9471,Haiti,2008,1,S/RES/1840   (2008),6,5993
S/PV.5996,15-Oct,SC/9474,Sudan,2008,1,S/RES/1841   (2008),4,5996
S/PV.6004,29-Oct,SC/9486,Cote d'Ivoire,2008,1,S/RES/1842   (2008),4,6004
S/PV.6018,20-Nov,SC/9503,Democratic Republic of the Congo,2008,1,S/RES/1843   (2008),4,6018
S/PV.6019,20-Nov,SC/9504,Somalia,2008,1,S/RES/1844   (2008),4,6019
S/PV.6021,20-Nov,SC/9507,Bosnia and Herzegovina,2008,1,S/RES/1845   (2008),5,6021
S/PV.6026,2-Dec,SC/9514,Somalia,2008,1,S/RES/1846 (2008),4,6026
S/PV.6038,12-Dec,SC/9532,Cyprus,2008,0,S/RES/1847 (2008),5,6038
S/PV.6039,12-Dec,SC/9533,Middle East situation,2008,0,S/RES/1848 (2008),3,6039
S/PV.6040,12-Dec,SC/9534,International Tribunal  Yugoslavia,2008,1,S/RES/1849 (2008),5,6040
S/PV.6045,16-Dec,SC/9539,"Middle East situation, including the Palestinian question",2008,0,S/RES/1850 (2008),3,6045
S/PV.6046,16-Dec,SC/9541,Somalia,2008,1,S/RES/1851 (2008),4,6046
S/PV.6048,17-Dec,SC/9543,Middle East situation,2008,0,S/RES/1852 (2008),3,6048
S/PV.6050,19-Dec,SC/9546,Somalia,2008,1,S/RES/1853 (2008),4,6050
S/PV.6051,19-Dec,SC/9547,Liberia,2008,1,S/RES/1854 (2008),4,6051
S/PV.6052,19-Dec,SC/9548,International Tribunal  Rwanda,2008,1,S/RES/1855 (2008),4,6052
S/PV.6055,22-Dec,SC/9552,Democratic Republic of the Congo,2008,1,S/RES/1856 (2008),4,6055
S/PV.6056,22-Dec,SC/9553,Democratic Republic of the Congo,2008,1,S/RES/1857 (2008),4,6056
S/PV.6057,22-Dec,SC/9554,Burundi,2008,0,S/RES/1858 (2008),4,6057
S/PV.6059,22-Dec,SC/9556,Iraq,2008,1,S/RES/1859 (2008),3,6059
S/PV.6063,8-Jan,SC/9567,"Middle East situation, including the Palestinian question",2009,0,S/RES/1860 (2009),3,6063
S/PV.6064,14-Jan,SC/9569,"Chad, the Central African Republic and the subregion",2009,1,S/RES/1861 (2009),4,6064
S/PV.6065,14-Jan,SC/9570,Peace and security in Africa,2009,0,S/RES/1862 (2009),4,6065
S/PV.6068,16-Jan,SC/9574,Somalia,2009,1,S/RES/1863 (2009),4,6068
S/PV.6074,23-Jan,SC/9582,Report of the Secretary-General  Nepal,2009,0,S/RES/1864 (2009),1,6074
S/PV.6076,27-Jan,SC/9584,Cote d'Ivoire,2009,1,S/RES/1865 (2009),4,6076
S/PV.6082,13-Feb,SC/9594,Georgia,2009,0,S/RES/1866 (2009),5,6082
S/PV.6086,26-Feb,SC/9601,Timor-Leste,2009,0,S/RES/1867 (2009),2,6086
S/PV.6098,23-Mar,SC/9624,Afghanistan,2009,0,S/RES/1868 (2009),1,6098
S/PV.6099,25-Mar,SC/9625,Bosnia and Herzegovina,2009,0,S/RES/1869 (2009),5,6099
S/PV.6116,30-Apr,SC/9649,Reports of the Secretary-General  Sudan,2009,0,S/RES/1870 (2009),4,6116
S/PV.6117,30-Apr,SC/9650,Western Sahara,2009,0,S/RES/1871 (2009),3,6117
S/PV.6127,26-May,SC/9663,Somalia,2009,1,S/RES/1872 (2009),4,6127
S/PV.6132,29-May,SC/9668,Cyprus,2009,0,S/RES/1873 (2009),5,6132
S/PV.6141,12-Jun,SC/9679,Non-proliferation  Democratic People's Republic of Korea,2009,1,S/RES/1874 (2009),1,6141
S/PV.6148,23-Jun,SC/9689,Middle East situation,2009,0,S/RES/1875 (2009),3,6148
S/PV.6152,26-Jun,SC/9693,Guinea-Bissau,2009,0,S/RES/1876 (2009),4,6152
S/PV.6155,7-Jul,SC/9697,International Tribunal  Yugoslavia,2009,1,S/RES/1877 (2009),5,6155
S/PV.6156,7-Jul,SC/9698,International Tribunal  Rwanda,2009,1,S/RES/1878 (2009),4,6156
S/PV.6167,23-Jul,SC/9714,Report of the Secretary-General  Nepal,2009,0,S/RES/1879 (2009),1,6167
S/PV.6174,30-Jul,SC/9720,The situation in Cote d'Ivoire,2009,1,S/RES/1880 (2009),4,6174
S/PV.6175,30-Jul,SC/9721,Report of the Secretary-General  Sudan,2009,0,S/RES/1881 (2009),4,6175
S/PV.6176,4-Aug,SC/9722,Children and armed conflict,2009,0,S/RES/1882 (2009),0,6176
S/PV.6179,7-Aug,SC/9725,Iraq,2009,0,S/RES/1883 (2009),3,6179
S/PV.6183,27-Aug,SC/9737,Middle East situation,2009,0,S/RES/1884 (2009),3,6183
S/PV.6188,15-Sep,SC/9741,Liberia,2009,1,S/RES/1885 (2009),4,6188
S/PV.6189,15-Sep,SC/9742,Sierra Leone,2009,0,S/RES/1886 (2009),4,6189
S/PV.6191,24-Sep,SC/9746,Maintenance of international peace and security,2009,0,S/RES/1887 (2009),0,6191
S/PV.6195,30-Sep,SC/9753,Women and peace and security,2009,0,S/RES/1888 (2009),0,6195
S/PV.6196,5-Oct,SC/9759,Women and peace and security,2009,0,S/RES/1889 (2009),0,6196
S/PV.6198,8-Oct,SC/9762,Afghanistan,2009,1,S/RES/1890 (2009),1,6198
S/PV.6199,13-Oct,SC/9765,Sudan,2009,1,S/RES/1891 (2009),4,6199
S/PV.6200,13-Oct,SC/9766,Haiti,2009,1,S/RES/1892 (2009),6,6200
S/PV.6209,29-Oct,SC/9779,Cote d'Ivoire,2009,1,S/RES/1893 (2009),4,6209
S/PV.6216,11-Nov,SC/9786,Civilians in armed conflict,2009,0,S/RES/1894 (2009),0,6216
S/PV.6220,18-Nov,SC/9792,Bosnia and Herzegovina,2009,1,S/RES/1895 (2009),5,6220
S/PV.6225,30-Nov,SC/9798,Democratic Republic of the Congo,2009,1,S/RES/1896 (2009),4,6225
S/PV.6226,30-Nov,SC/9799,Somalia,2009,1,S/RES/1897 (2009),4,6226
S/PV.6239,14-Dec,SC/9815,Cyprus,2009,0,S/RES/1898 (2009),5,6239
S/PV.6241,16-Dec,SC/9817,Middle East situation,2009,0,S/RES/1899 (2009),3,6241
S/PV.6242,16-Dec,SC/9818,International Tribunal  Yugoslavia,2009,1,S/RES/1900 (2009),5,6242
S/PV.6243,16-Dec,SC/9819,International Tribunal  Rwanda,2009,1,S/RES/1901 (2009),4,6243
S/PV.6245,17-Dec,SC/9823,Burundi,2009,0,S/RES/1902 (2009),4,6245
S/PV.6246,17-Dec,SC/9824,Liberia,2009,1,S/RES/1903 (2009),4,6246
S/PV.6247,17-Dec,SC/9825,Peace and security  terrorist acts,2009,1,S/RES/1904 (2009),0,6247
S/PV.6249,21-Dec,SC/9827,Iraq,2009,1,S/RES/1905 (2009),3,6249
S/PV.6253,23-Dec,SC/9832,Democratic Republic of the Congo,2009,1,S/RES/1906 (2009),4,6253
S/PV.6254,23-Dec,SC/9833,Peace and security in Africa,2009,1,S/RES/1907 (2009),4,6254
S/PV.6261,19-Jan,SC/9847,Haiti,2010,0,S/RES/1908 (2010),6,6261
S/PV.6262,21-Jan,SC/9849,Report of the Secretary-General  Nepal,2010,0,S/RES/1909 (2010),1,6262
S/PV.6266,28-Jan,SC/9855,Somalia,2010,1,S/RES/1910 (2010),4,6266
S/PV.6267,28-Jan,SC/9856,Cote d'Ivoire,2010,1,S/RES/1911 (2010),4,6267
S/PV.6278,26-Feb,SC/9870,Timor-Leste,2010,0,S/RES/1912 (2010),2,6278
S/PV.6283,12-Mar,SC/9880,"Chad, the Central African Republic and the subregion",2010,0,S/RES/1913 (2010),4,6283
S/PV.6286,18-Mar,SC/9884,International Tribunal  Yugoslavia,2010,1,S/RES/1915 (2010),5,6286
S/PV.6289,19-Mar,SC/9888,Somalia,2010,1,S/RES/1916 (2010),4,6289
S/PV.6290,22-Mar,SC/9889,Afghanistan,2010,0,S/RES/1917 (2010),1,6290
S/PV.6301,27-Apr,SC/9913,Somalia,2010,0,S/RES/1918 (2010),4,6301
S/PV.6304,29-Apr,SC/9916,Sudan,2010,0,S/RES/1919 (2010),4,6304
S/PV.6305,30-Apr,SC/9917,Western Sahara,2010,0,S/RES/1920 (2010),3,6305
S/PV.6311,12-May,SC/9925,Report of the Secretary-General  Nepal,2010,0,S/RES/1921 (2010),1,6311
S/PV.6312,12-May,SC/9926,"Chad, the Central African Republic and the subregion",2010,0,S/RES/1922 (2010),4,6312
S/PV.6321,25-May,SC/9935,"Chad, the Central African Republic and the subregion",2010,0,S/RES/1923 (2010),4,6321
S/PV.6323,27-May,SC/9938,Cote d'Ivoire,2010,1,S/RES/1924 (2010),4,6323
S/PV.6324,28-May,SC/9939,Democratic Republic of the Congo,2010,1,S/RES/1925 (2010),4,6324
S/PV.6330,4-Jun,SC/9944,Haiti,2010,1,S/RES/1927 (2010),6,6330
S/PV.6333,7-Jun,SC/9946,Non-proliferation  Democratic People's Republic of Korea,2010,0,S/RES/1928 (2010),1,6333
S/PV.6335,9-Jun,SC/9948,Non-proliferation,2010,0,S/RES/1929 (2010),0,6335
S/PV.6339,15-Jun,SC/9953,Cyprus,2010,0,S/RES/1930 (2010),5,6339
S/PV.6348,29-Jun,SC/9966,International Tribunal  Yugoslavia,2010,1,S/RES/1931 (2010),5,6348
S/PV.6349,29-Jun,SC/9967,International Tribunal  Rwanda,2010,1,S/RES/1932 (2010),4,6349
S/PV.6350,30-Jun,SC/9969,Cote d'Ivoire,2010,1,S/RES/1933 (2010),4,6350
S/PV.6352,30-Jun,SC/9971,Middle East situation,2010,0,S/RES/1934 (2010),3,6352
S/PV.6366,30-Jul,SC/9997,Report of the Secretary-General  Sudan,2010,0,S/RES/1935 (2010),4,6366
S/PV.6369,5-Aug,SC/10004,Iraq,2010,0,S/RES/1936 (2010),3,6369
S/PV.6375,30-Aug,SC/10017,Middle East situation,2010,0,S/RES/1937 (2010),3,6375
S/PV.6383,15-Sep,SC/10028,Liberia,2010,1,S/RES/1938 (2010),4,6383
S/PV.6385,15-Sep,SC/10030,Report of the Secretary-General  Nepal,2010,0,S/RES/1939 (2010),1,6385
S/PV.6392,29-Sep,SC/10044,Sierra Leone,2010,1,S/RES/1940 (2010),4,6392
S/PV.6393,29-Sep,SC/10045,Cote d'Ivoire,2010,1,S/RES/1942 (2010),4,6393
S/PV.6395,13-Oct,SC/10049,Afghanistan,2010,1,S/RES/1943 (2010),1,6395
S/PV.6399,14-Oct,SC/10054,Haiti,2010,1,S/RES/1944 (2010),6,6399
S/PV.6401,14-Oct,SC/10056,Sudan,2010,1,S/RES/1945 (2010),4,6401
S/PV.6402,15-Oct,SC/10057,Cote d'Ivoire,2010,1,S/RES/1946 (2010),4,6402
S/PV.6414,29-Oct,SC/10074,Post-conflict peacebuilding,2010,0,S/RES/1947 (2010),0,6414
S/PV.6426,18-Nov,SC/10088,Bosnia and Herzegovina,2010,1,S/RES/1948 (2010),5,6426
S/PV.6428,23-Nov,SC/10091,Guinea-Bissau,2010,0,S/RES/1949 (2010),4,6428
S/PV.6429,23-Nov,SC/10092,Somalia,2010,1,S/RES/1950 (2010),4,6429
S/PV.6431,24-Nov,SC/10094,Cote d'Ivoire,2010,1,S/RES/1951 (2010),4,6431
S/PV.6432,29-Nov,SC/10096,Democratic Republic of the Congo,2010,1,S/RES/1952 (2010),4,6432
S/PV.6445,14-Dec,SC/10112,Cyprus,2010,0,S/RES/1953 (2010),5,6445
S/PV.6446,14-Dec,SC/10113,International Tribunal  Yugoslavia,2010,1,S/RES/1954 (2010),5,6446
S/PV.6447,14-Dec,SC/10114,International Tribunal  Rwanda,2010,1,S/RES/1955 (2010),4,6447
S/PV.6450,15-Dec,SC/10118,Iraq,2010,0,S/RES/1956 (2010),3,6450
S/PV.6451,16-Dec,SC/10120,Burundi,2010,0,S/RES/1959 (2010),4,6451
S/PV.6453,16-Dec,SC/10122,Women and peace and security,2010,0,S/RES/1960 (2010),0,6453
S/PV.6454,17-Dec,SC/10128,Liberia,2010,1,S/RES/1961 (2010),4,6454
S/PV.6458,20-Dec,SC/10132,Cote d'Ivoire,2010,1,S/RES/1962 (2010),4,6458
S/PV.6459,20-Dec,SC/10133,Peace and security  terrorist acts,2010,0,S/RES/1963 (2010),0,6459
S/PV.6461,22-Dec,SC/10139,Somalia,2010,1,S/RES/1964 (2010),4,6461
S/PV.6462,22-Dec,SC/10140,Middle East situation,2010,0,S/RES/1965 (2010),3,6462
S/PV.6463,22-Dec,SC/10141,International Tribunal  Rwanda & Yugoslavia,2010,1,S/RES/1966 (2010),0,6463
S/PV.6469,19-Jan,SC/10156,Cote d'Ivoire,2011,1,S/RES/1967 (2011),4,6469
S/PV.6482,16-Feb,SC/10176,Cote d'Ivoire,2011,1,S/RES/1968 (2011),4,6482
S/PV.6487,24-Feb,SC/10181,Timor-Leste,2011,0,S/RES/1969 (2011),2,6487
S/PV.6491,26-Feb,SC/10187,Peace and security in Africa  Libya,2011,1,S/RES/1970 (2011),4,6491
S/PV.6493,3-Mar,SC/10190,Liberia,2011,1,S/RES/1971 (2011),4,6493
S/PV.6496,17-Mar,SC/10198,Somalia,2011,1,S/RES/1972 (2011),4,6496
S/PV.6498,17-Mar,SC/10200,The situation in Libya,2011,1,S/RES/1973 (2011),3,6498
S/PV.6500,22-Mar,SC/10203,Afghanistan,2011,0,S/RES/1974 (2011),1,6500
S/PV.6508,30-Mar,SC/10215,Cote d'Ivoire,2011,1,S/RES/1975 (2011),4,6508
S/PV.6512,11-Apr,SC/10221,Somalia,2011,0,S/RES/1976 (2011),4,6512
S/PV.6518,20-Apr,SC/10228,Non-proliferation of weapons of mass destruction,2011,1,S/RES/1977 (2011),0,6518
S/PV.6522,27-Apr,SC/10233,Sudan,2011,0,S/RES/1978 (2011),4,6522
S/PV.6523,27-Apr,SC/10234,Western Sahara,2011,0,S/RES/1979 (2011),3,6523
S/PV.6525,28-Apr,SC/10236,Cote d'Ivoire,2011,1,S/RES/1980 (2011),4,6525
S/PV.6535,13-May,SC/10251,Cote d'Ivoire,2011,1,S/RES/1981 (2011),4,6535
S/PV.6537,17-May,SC/10253,Report of the Secretary-General  Sudan,2011,1,S/RES/1982 (2011),4,6537
S/PV.6547,7-Jun,SC/10272,Maintenance of international peace and security,2011,0,S/RES/1983 (2011),0,6547
S/PV.6552,9-Jun,SC/10276,Non-proliferation,2011,0,S/RES/1984 (2011),0,6552
S/PV.6553,10-Jun,SC/10277,Non-proliferation  Democratic People's Republic of Korea,2011,0,S/RES/1985 (2011),1,6553
S/PV.6554,13-Jun,SC/10279,Cyprus,2011,0,S/RES/1986 (2011),5,6554
S/PV.6557,17-Jun,SC/10285,Threats to international peace and security caused by terrorist acts,2011,1,S/RES/1988 (2011),0,6557
S/PV.6567,27-Jun,SC/10298,Report of the Secretary-General  Sudan,2011,1,S/RES/1990 (2011),4,6567
S/PV.6568,28-Jun,SC/10299,Democratic Republic of the Congo,2011,1,S/RES/1991 (2011),4,6568
S/PV.6570,29-Jun,SC/10303,Cote d'Ivoire,2011,1,S/RES/1992 (2011),4,6570
S/PV.6571,29-Jun,SC/10304,International Tribunal  Yugoslavia,2011,1,S/RES/1993 (2011),5,6571
S/PV.6572,30-Jun,SC/10305,Middle East situation,2011,0,S/RES/1994 (2011),3,6572
S/PV.6573,6-Jul,SC/10308,International Tribunal  Rwanda,2011,1,S/RES/1995 (2011),4,6573
S/PV.6576,8-Jul,SC/10314,Sudan,2011,1,S/RES/1996 (2011),4,6576
S/PV.6579,11-Jul,SC/10317,Sudan,2011,0,S/RES/1997 (2011),4,6579
S/PV.6581,12-Jul,SC/10319,Children and armed conflict,2011,0,S/RES/1998 (2011),0,6581
S/PV.6591,27-Jul,SC/10342,Cote d'Ivoire,2011,1,S/RES/2000 (2011),4,6591
S/PV.6594,28-Jul,SC/10345,Iraq,2011,0,S/RES/2001 (2011),3,6594
S/PV.6596,29-Jul,SC/10348,Somalia,2011,1,S/RES/2002 (2011),4,6596
S/PV.6597,29-Jul,SC/10349,Sudan,2011,0,S/RES/2003 (2011),4,6597
S/PV.6605,30-Aug,SC/10373,Middle East situation,2011,0,S/RES/2004 (2011),3,6605
S/PV.6611,14-Sep,SC/10381,Sierra Leone,2011,0,S/RES/2005 (2011),4,6611
S/PV.6612,14-Sep,SC/10382,International Tribunal  Rwanda,2011,0,S/RES/2006 (2011),4,6612
S/PV.6613,14-Sep,SC/10383,International Tribunal  Yugoslavia,2011,0,S/RES/2007 (2011),5,6613
S/PV.6619,16-Sep,SC/10388,Liberia,2011,1,S/RES/2008 (2011),4,6619
S/PV.6620,16-Sep,SC/10389,Libya,2011,1,S/RES/2009 (2011),3,6620
S/PV.6626,30-Sep,SC/10399,Somalia,2011,1,S/RES/2010 (2011),4,6626
S/PV.6629,12-Oct,SC/10408,Afghanistan,2011,1,S/RES/2011 (2011),1,6629
S/PV.6631,14-Oct,SC/10411,Haiti,2011,1,S/RES/2012 (2011),6,6631
S/PV.6632,14-Oct,SC/10412,International Tribunal  Rwanda,2011,1,S/RES/2013 (2011),4,6632
S/PV.6634,21-Oct,SC/10418,Middle East situation,2011,0,S/RES/2014 (2011),3,6634
S/PV.6635,24-Oct,SC/10419,Somalia,2011,0,S/RES/2015 (2011),4,6635
S/PV.6640,27-Oct,SC/10424,Libya,2011,1,S/RES/2016 (2011),3,6640
S/PV.6644,31-Oct,SC/10429,Libya,2011,0,S/RES/2017 (2011),3,6644
S/PV.6645,31-Oct,SC/10430,Peace and security in Africa,2011,0,S/RES/2018 (2011),4,6645
S/PV.6661,16-Nov,SC/10451,Bosnia and Herzegovina,2011,1,S/RES/2019 (2011),5,6661
