record,day,press_release,topic,outcome,year
S/PV.5511+Corr.1,11 August,SC/8808,Middle East situation,"S/RES/1701 (2006)
      15-0-0",2006
S/PV.5513,15 August,SC/8811,Haiti,"S/RES/1702 (2006)
      15-0-0",2006
S/PV.5514,18 August,SC/8812,Timor-Leste,"S/RES/1703 (2006)
      15-0-0",2006
S/PV.5516,25 August,SC/8817,Timor-Leste,"S/RES/1704 (2006)
      15-0-0",2006
S/PV.5518,29 August,SC/8819,International Tribunal — Rwanda,"S/RES/1705 (2006)
      15-0-0",2006
S/PV.5519,31 August,SC/8821,Sudan,"S/RES/1706 (2006)
      12-0-3",2006
S/PV.5521,12 September,SC/8826,Afghanistan,"S/RES/1707 (2006)
      15-0-0",2006
S/PV.5524,14 September,SC/8830,Côte d'Ivoire,"S/RES/1708 (2006)
      15-0-0",2006
S/PV.5532+Corr.1,22 September,SC/8838,Sudan,"S/RES/1709 (2006)
      15-0-0",2006
S/PV.5540,29 September,SC/8842,Eritrea-Ethiopia,"S/RES/1710 (2006)
      15-0-0",2006
S/PV.5541,29 September,SC/8843,Democratic Republic of the Congo,"S/RES/1711 (2006)
      15-0-0",2006
S/PV.5542,29 September,SC/8844,Liberia,"S/RES/1712 (2006)
      15-0-0",2006
S/PV.5543,29 September,SC/8845,Sudan,"S/RES/1713 (2006)
      15-0-0",2006
S/PV.5545,6 October,SC/8848,Sudan,"S/RES/1714 (2006)
      15-0-0",2006
S/PV.5547(closed),9 October,None issued,Recommendation for the appointment of the Secretary-General of the United Nations,"Communiqué+S/RES/1715 (2006)
      without vote",2006
S/PV.5549,13 October,SC/8851,Georgia,"S/RES/1716 (2006)
      15-0-0",2006
S/PV.5550,13 October,SC/8852,International Tribunal — Rwanda,"S/RES/1717 (2006)
      15-0-0",2006
S/PV.5551,14 October,SC/8853,Non-proliferation / Democratic People's Republic of Korea,"S/RES/1718 (2006)
      15-0-0",2006
S/PV.5554,25 October,SC/8857,Burundi,"S/RES/1719 (2006)
      15-0-0",2006
S/PV.5560,31 October,SC/8860,Western Sahara,"S/RES/1720 (2006)
      15-0-0",2006
S/PV.5561,1 November,SC/8861,Côte d'Ivoire,"S/RES/1721 (2006)
      15-0-0",2006
S/PV.5567,21 November,SC/8871,Bosnia and Herzegovina,"S/RES/1722 (2006)
      15-0-0",2006
S/PV.5574,28 November,SC/8879,Iraq,"S/RES/1723 (2006)
      15-0-0",2006
S/PV.5575,29 November,SC/8880,Somalia,"S/RES/1724 (2006)
      15-0-0",2006
S/PV.5579,6 December,SC/8887,Somalia,"S/RES/1725 (2006)
      15-0-0",2006
S/PV.5591,15 December,SC/8903,Côte d'Ivoire,"S/RES/1726 (2006)
      15-0-0",2006
S/PV.5592,15 December,SC/8904,Côte d'Ivoire,"S/RES/1727 (2006)
      15-0-0",2006
S/PV.5593,15 December,SC/8905,Cyprus,"S/RES/1728 (2006)
      15-0-0",2006
S/PV.5596,15 December,SC/8908,Middle East situation,"S/RES/1729 (2006)
      15-0-0 +S/PRST/2006/54",2006
S/PV.5599,19 December,SC/8913,Sanctions,"S/RES/1730 (2006)
      15-0-0",2006
S/PV.5602,20 December,SC/8916,Liberia,"S/RES/1731 (2006)
      15-0-0",2006
S/PV.5605,21 December,SC/8919,Sanctions,"S/RES/1732 (2006)
      15-0-0",2006
S/PV.5607,22 December,SC/8922,Tribute to Kofi Annan,"S/RES/1733 (2006)
      15-0-0",2006
S/PV.5608,22 December,SC/8924,Sierra Leone,"S/RES/1734 (2006)
      15-0-0",2006
S/PV.5609,22 December,SC/8925,Peace and security — terrorist acts,"S/RES/1735 (2006)
      15-0-0",2006
S/PV.5610,22 December,SC/8926,Democratic Republic of the Congo,"S/RES/1736 (2006)
      15-0-0",2006
S/PV.5612,23 December,SC/8928,Non-proliferation — Iran,"S/RES/1737 (2006)
      15-0-0",2006
S/PV.5613,23 December,SC/8929,Civilians in armed conflict,"S/RES/1738 (2006)
      15-0-0",2006
S/PV.5617,10 January,SC/8937,Côte d'Ivoire,"S/RES/1739 (2007)
      15-0-0",2007
S/PV.5622,23 January,SC/8942,Nepal,"S/RES/1740 (2007)
      15-0-0",2007
S/PV.5626,30 January,SC/8944,Eritrea-Ethiopia,"S/RES/1741 (2007)
      15-0-0",2007
S/PV.5630,15 February,SC/8955,Democratic Republic of the Congo,"S/RES/1742 (2007)
      15-0-0",2007
S/PV.5631,15 February,SC/8956,Haiti,"S/RES/1743 (2007)
      15-0-0",2007
S/PV.5633,20 February,SC/8960,Somalia,"S/RES/1744 (2007)
      15-0-0",2007
S/PV.5634,22 February,SC/8962,Timor-Leste,"S/RES/1745 (2007)
      15-0-0",2007
S/PV.5645,23 March,SC/8977,Afghanistan,"S/RES/1746 (2007)
      15-0-0",2007
S/PV.5647,24 March,SC/8980,Non-proliferation — Iran,"S/RES/1747 (2007)
      15-0-0",2007
S/PV.5648,27 March,SC/8982,Middle East situation,"S/RES/1748 (2007)
      15-0-0",2007
S/PV.5650,28 March,SC/8985,Rwanda,"S/RES/1749 (2007)
      15-0-0",2007
S/PV.5652,30 March,SC/8990,Liberia,"S/RES/1750 (2007)
      15-0-0",2007
S/PV.5660,13 April,SC/8996,Democratic Republic of the Congo,"S/RES/1751 (2007)
      15-0-0",2007
S/PV.5661,13 April,SC/8997,Georgia,"S/RES/1752 (2007)
      15-0-0",2007
S/PV.5668,27 April,SC/9006,Liberia,"S/RES/1753 (2007)
      15-0-0",2007
S/PV.5669,30 April,SC/9007,Western Sahara,"S/RES/1754 (2007)
      15-0-0",2007
S/PV.5670,30 April,SC/9008,Sudan,"S/RES/1755 (2007)
      15-0-0",2007
S/PV.5674,15 May,SC/9016,Democratic Republic of the Congo,"S/RES/1756 (2007)
      15-0-0",2007
S/PV.5685,30 May,SC/9029,Middle East situation,"S/RES/1757 (2007)
      10-0-5",2007
S/PV.5696,15 June,SC/9047,Cyprus,"S/RES/1758 (2007)
      15-0-0",2007
S/PV.5698,20 June,SC/9050,Middle East situation,"S/RES/1759 (2007)
      15-0-0
S/PRST/2007/20",2007
S/PV.5699,20 June,SC/9051,Liberia,"S/RES/1760 (2007)
      15-0-0",2007
S/PV.5700,20 June,SC/9052,Côte d'Ivoire,"S/RES/1761 (2007)
      15-0-0",2007
S/PV.5710,29 June,SC/9064,Iraq,"S/RES/1762 (2007)
      14-0-1",2007
S/PV.5711,29 June,SC/9065,Côte d'Ivoire,"S/RES/1763 (2007)
      15-0-0",2007
S/PV.5713,29 June,SC/9067,Bosnia and Herzegovina,"S/RES/1764 (2007)
      15-0-0",2007
S/PV.5716,16 July,SC/9078,Côte d'Ivoire,"S/RES/1765 (2007)
      15-0-0",2007
S/PV.5720,23 July,SC/9083,Somalia,"S/RES/1766 (2007)
      15-0-0",2007
S/PV.5725,30 July,SC/9086,Eritrea-Ethiopia,"S/RES/1767 (2007)
      15-0-0",2007
S/PV.5726,31 July,SC/9088,Democratic Republic of the Congo,"S/RES/1768 (2007)
      15-0-0",2007
S/PV.5727,31 July,SC/9089,Sudan,"S/RES/1769 (2007)
      15-0-0",2007
S/PV.5729,10 August,SC/9095,Iraq,"S/RES/1770 (2007)
      15-0-0",2007
S/PV.5730,10 August,SC/9097,Democratic Republic of the Congo,"S/RES/1771 (2007)
      15-0-0",2007
S/PV.5732,20 August,SC/9101,Somalia,"S/RES/1772 (2007)
      15-0-0",2007
S/PV.5733,24 August,SC/9102,Middle East situation,"S/RES/1773 (2007)
      15-0-0",2007
S/PV.5741,14 September,SC/9114,International Tribunal — Rwanda,"S/RES/1774 (2007)
      15-0-0",2007
S/PV.5742,14 September,SC/9115,International Tribunal — Yugoslavia,"S/RES/1775 (2007)
      14-0-1",2007
S/PV.5744,19 September,SC/9122,Afghanistan,"S/RES/1776 (2007)
      14-0-1",2007
S/PV.5745,20 September,SC/9123,Liberia,"S/RES/1777 (2007)
      15-0-0",2007
S/PV.5748,25 September,SC/9127,"Chad, the Central African Republic and the subregion","S/RES/1778 (2007)
      15-0-0",2007
S/PV.5750,28 September,SC/9131,Sudan,"S/RES/1779 (2007)
      15-0-0",2007
S/PV.5758,15 October,SC/9141,Haiti,"S/RES/1780 (2007)
      15-0-0",2007
S/PV.5759,15 October,SC/9142,Georgia,"S/RES/1781 (2007)
      15-0-0",2007
S/PV.5772,29 October,SC/9158,Côte d'Ivoire,"S/RES/1782 (2007)
      15-0-0",2007
S/PV.5773,31 October,SC/9159,Western Sahara,"S/RES/1783 (2007)
      15-0-0",2007
S/PV.5774,31 October,SC/9160,Reports of the Secretary-General on the Sudan,"S/RES/1784 (2007)
      15-0-0",2007
S/PV.5782,21 November,SC/9176,Bosnia and Herzegovina,"S/RES/1785 (2007)
      15-0-0",2007
S/PV.5785,28 November,SC/9179,International Tribunal — Yugoslavia,"S/RES/1786 (2007)
      15-0-0",2007
S/PV.5795,10 December,SC/9191,Peace and security — terrorist acts,"S/RES/1787 (2007)
      15-0-0",2007
S/PV.5802,14 December,SC/9200,Middle East situation,"S/RES/1788 (2007)
      15-0-0  +S/PRST/2007/48",2007
S/PV.5803,14 December,SC/9201,Cyprus,"S/RES/1789 (2007)
      15-0-0",2007
S/PV.5808,18 December,SC/9207,Iraq,"S/RES/1790 (2007)
      15-0-0",2007
S/PV.5809,19 December,SC/9208,Burundi,"S/RES/1791 (2007)
      15-0-0",2007
S/PV.5810,19 December,SC/9209,Liberia,"S/RES/1792 (2007)
      15-0-0",2007
S/PV.5813,21 December,SC/9212,Sierra Leone,"S/RES/1793 (2007)
      15-0-0",2007
S/PV.5814,21 December,SC/9213,Democratic Republic of the Congo,"S/RES/1794 (2007)
      15-0-0",2007
S/PV.5820,15 January,SC/9225,Côte d'Ivoire,"S/RES/1795   (2008)
      15-0-0",2008
S/PV.5825,23 January,SC/9233,Report of the Secretary-General on the request of Nepal for United   Nations assistance in support of its peace process,"S/RES/1796   (2008)
      15-0-0",2008
S/PV.5828,30 January,SC/9236,Democratic Republic of the Congo,"S/RES/1797   (2008)
      15-0-0 +
S/PRST/2008/2",2008
S/PV.5829,30 January,SC/9237,Eritrea-Ethiopia,"S/RES/1798   (2008)
      15-0-0",2008
S/PV.5836,15 February,SC/9248,Democratic Republic of the Congo,"S/RES/1799   (2008)
      15-0-0",2008
S/PV.5841,20 February,SC/9257,International Tribunal — Yugoslavia,"S/RES/1800   (2008)
      15-0-0",2008
S/PV.5842,20 February,SC/9258,Somalia,"S/RES/1801   (2008)
      15-0-0",2008
S/PV.5844,25 February,SC/9262,Timor-Leste,"S/RES/1802   (2008)
      15-0-0",2008
S/PV.5848,3 March,SC/9268,Non-proliferation — Iran,"S/RES/1803   (2008)
      14-0-1",2008
S/PV.5852,13 March,SC/9275,Great Lakes region,"S/RES/1804   (2008)
      15-0-0",2008
S/PV.5856,20 March,SC/9280,Peace and security — terrorist acts,"S/RES/1805   (2008)
      15-0-0",2008
S/PV.5857,20 March,SC/9281,Afghanistan,"S/RES/1806   (2008)
      15-0-0",2008
S/PV.5861,31 March,SC/9289,Democratic Republic of the Congo,"S/RES/1807   (2008)
      15-0-0",2008
S/PV.5866,15 April,SC/9299,Georgia,"S/RES/1808   (2008)
      15-0-0",2008
S/PV.5868   (Resumption 1),16 April,SC/9301,Peace and security in Africa,"S/RES/1809   (2008)
      15-0-0",2008
S/PV.5877,25 April,SC/9310,Non-proliferation of weapons of mass destruction,"S/RES/1810   (2008)
      15-0-0",2008
S/PV.5879,29 April,SC/9314,Somalia,"S/RES/1811   (2008)
      15-0-0",2008
S/PV.5882,30 April,SC/9317,Sudan,"S/RES/1812   (2008)
      15-0-0",2008
S/PV.5884,30 April,SC/9319,Western Sahara,"S/RES/1813   (2008)
      15-0-0",2008
S/PV.5893,15 May,SC/9331,Somalia,"S/RES/1814   (2008)
      15-0-0",2008
S/PV.5901,2 June,SC/9343,Middle East situation,"S/RES/1815   (2008)
      15-0-0",2008
S/PV.5902,2 June,SC/9344,Somalia,"S/RES/1816   (2008)
      15-0-0",2008
S/PV.5907,11 June,SC/9352,Afghanistan,"S/RES/1817   (2008)
      15-0-0",2008
S/PV.5911,13 June,SC/9357,Cyprus,"S/RES/1818   (2008)
      15-0-0",2008
S/PV.5914,18 June,SC/9362,Liberia,"S/RES/1819   (2008)
      15-0-0",2008
S/PV.5916   (Resumption 1),19 June,SC/9364,Women and peace and security,"S/RES/1820   (2008)
      15-0-0",2008
S/PV.5926,27 June,SC/9378,Middle East situation,"S/RES/1821   (2008)
      15-0-0 +
S/PRST/2008/25",2008
S/PV.5928,30 June,SC/9381,Peace and security — terrorist acts,"S/RES/1822   (2008)
      15-0-0",2008
S/PV.5931,10 July,SC/9393,Rwanda,"S/RES/1823   (2008)
      15-0-0",2008
S/PV.5937,18 July,SC/9400,International Tribunal — Rwanda,"S/RES/1824   (2008)
      15-0-0",2008
S/PV.5941,23 July,SC/9403,Report of the Secretary-General — Nepal,"S/RES/1825   (2008)
      15-0-0",2008
S/PV.5945,29 July,SC/9409,Côte d'Ivoire,"S/RES/1826   (2008)
      15-0-0",2008
S/PV.5946,30 July,SC/9410,Eritrea-Ethiopia,"S/RES/1827   (2008)
      15-0-0",2008
S/PV.5947,31 July,SC/9412,Sudan,"S/RES/1828   (2008)
      14-0-1",2008
S/PV.5948,4 August,SC/9414,Sierra Leone,"S/RES/1829   (2008)
      15-0-0",2008
S/PV.5950,7 August,SC/9416,Iraq,"S/RES/1830   (2008)
      15-0-0",2008
S/PV.5957,19 August,SC/9426,Somalia,"S/RES/1831   (2008)
      15-0-0",2008
S/PV.5967,27 August,SC/9435,Middle East situation,"S/RES/1832   (2008)
      15-0-0",2008
S/PV.5977,22 September,SC/9450,Afghanistan,"S/RES/1833   (2008)
      15-0-0",2008
S/PV.5981,24 September,SC/9454,"Chad, the Central African Republic and the subregion","S/RES/1834   (2008)
      15-0-0",2008
S/PV.5984,27 September,SC/9459,Non-proliferation,"S/RES/1835   (2008)
      15-0-0",2008
S/PV.5985,29 September,SC/9461,Liberia,"S/RES/1836   (2008)
      15-0-0",2008
S/PV.5986,29 September,SC/9462,International Tribunal — Yugoslavia,"S/RES/1837   (2008)
      15-0-0",2008
S/PV.5987,7 October,SC/9467,Somalia,"S/RES/1838   (2008)
      15-0-0",2008
S/PV.5992,9 October,SC/9470,Georgia,"S/RES/1839   (2008)
      15-0-0",2008
S/PV.5993,14 October,SC/9471,Haiti,"S/RES/1840   (2008)
      15-0-0",2008
S/PV.5996,15 October,SC/9474,Sudan,"S/RES/1841   (2008)
      15-0-0",2008
S/PV.6004,29 October,SC/9486,Côte d'Ivoire,"S/RES/1842   (2008)
      15-0-0",2008
S/PV.6018,20 November,SC/9503,Democratic Republic of the Congo,"S/RES/1843   (2008)
      15-0-0",2008
S/PV.6019,20 November,SC/9504,Somalia,"S/RES/1844   (2008)
      15-0-0",2008
S/PV.6021,20 November,SC/9507,Bosnia and Herzegovina,"S/RES/1845   (2008)
      15-0-0",2008
S/PV.6026,2 December,SC/9514,Somalia,"S/RES/1846 (2008)
      15-0-0",2008
S/PV.6038,12 December,SC/9532,Cyprus,"S/RES/1847 (2008)
      15-0-0",2008
S/PV.6039,12 December,SC/9533,Middle East situation,"S/RES/1848 (2008)
      15-0-0 +
S/PRST/2008/46",2008
S/PV.6040,12 December,SC/9534,International Tribunal — Yugoslavia,"S/RES/1849 (2008)
      15-0-0",2008
S/PV.6045,16 December,SC/9539,"Middle East situation, including the Palestinian question","S/RES/1850 (2008)
      14-0-1",2008
S/PV.6046,16 December,SC/9541,Somalia,"S/RES/1851 (2008)
      15-0-0",2008
S/PV.6048,17 December,SC/9543,Middle East situation,"S/RES/1852 (2008)
      15-0-0",2008
S/PV.6050,19 December,SC/9546,Somalia,"S/RES/1853 (2008)
      15-0-0",2008
S/PV.6051,19 December,SC/9547,Liberia,"S/RES/1854 (2008)
      15-0-0",2008
S/PV.6052,19 December,SC/9548,International Tribunal — Rwanda,"S/RES/1855 (2008)
      15-0-0",2008
S/PV.6055,22 December,SC/9552,Democratic Republic of the Congo,"S/RES/1856 (2008)
      15-0-0",2008
S/PV.6056,22 December,SC/9553,Democratic Republic of the Congo,"S/RES/1857 (2008)
      15-0-0",2008
S/PV.6057,22 December,SC/9554,Burundi,"S/RES/1858 (2008)
      15-0-0",2008
S/PV.6059,22 December,SC/9556,Iraq,"S/RES/1859 (2008)
      15-0-0",2008
S/PV.6063,8 January,SC/9567,"Middle East situation, including the Palestinian question","S/RES/1860 (2009)
      14-0-1",2009
S/PV.6064,14 January,SC/9569,"Chad, the Central African Republic and the subregion","S/RES/1861 (2009)
      15-0-0",2009
S/PV.6065,14 January,SC/9570,Peace and security in Africa,"S/RES/1862 (2009)
      15-0-0",2009
S/PV.6068,16 January,SC/9574,Somalia,"S/RES/1863 (2009)
      15-0-0",2009
S/PV.6074,23 January,SC/9582,Report of the Secretary-General — Nepal,"S/RES/1864 (2009)
      15-0-0",2009
S/PV.6076,27 January,SC/9584,Côte d'Ivoire,"S/RES/1865 (2009)
      15-0-0",2009
S/PV.6082,13 February,SC/9594,Georgia,"S/RES/1866 (2009)
      15-0-0",2009
S/PV.6086,26 February,SC/9601,Timor-Leste,"S/RES/1867 (2009)
      15-0-0",2009
S/PV.6098,23 March,SC/9624,Afghanistan,"S/RES/1868 (2009)
      15-0-0",2009
S/PV.6099,25 March,SC/9625,Bosnia and Herzegovina,"S/RES/1869 (2009)
      15-0-0",2009
S/PV.6116,30 April,SC/9649,Reports of the Secretary-General — Sudan,"S/RES/1870 (2009)
      15-0-0",2009
S/PV.6117,30 April,SC/9650,Western Sahara,"S/RES/1871 (2009)
      15-0-0",2009
S/PV.6127,26 May,SC/9663,Somalia,"S/RES/1872 (2009)
      15-0-0",2009
S/PV.6132,29 May,SC/9668,Cyprus,"S/RES/1873 (2009)
      14-1-0",2009
S/PV.6141,12 June,SC/9679,Non-proliferation — Democratic People's Republic of Korea,"S/RES/1874 (2009)
      15-0-0",2009
S/PV.6148,23 June,SC/9689,Middle East situation,"S/RES/1875 (2009)
      15-0-0 +
S/PRST/2009/18",2009
S/PV.6152,26 June,SC/9693,Guinea-Bissau,"S/RES/1876 (2009)
      15-0-0",2009
S/PV.6155,7 July,SC/9697,International Tribunal — Yugoslavia,"S/RES/1877 (2009)
      15-0-0",2009
S/PV.6156,7 July,SC/9698,International Tribunal — Rwanda,"S/RES/1878 (2009)
      15-0-0",2009
S/PV.6167,23 July,SC/9714,Report of the Secretary-General — Nepal,"S/RES/1879 (2009)
      15-0-0",2009
S/PV.6174,30 July,SC/9720,The situation in Côte d'Ivoire,"S/RES/1880 (2009)
      15-0-0",2009
S/PV.6175,30 July,SC/9721,Report of the Secretary-General — Sudan,"S/RES/1881 (2009)
      15-0-0",2009
S/PV.6176,4 August,SC/9722,Children and armed conflict,"S/RES/1882 (2009)
      15-0-0",2009
S/PV.6179,7 August,SC/9725,Iraq,"S/RES/1883 (2009)
      15-0-0",2009
S/PV.6183,27 August,SC/9737,Middle East situation,"S/RES/1884 (2009)
      15-0-0",2009
S/PV.6188,15 September,SC/9741,Liberia,"S/RES/1885 (2009)
      15-0-0",2009
S/PV.6189,15 September,SC/9742,Sierra Leone,"S/RES/1886 (2009)
      15-0-0",2009
S/PV.6191,24 September,SC/9746,Maintenance of international peace and security,"S/RES/1887 (2009)
      15-0-0",2009
S/PV.6195,30 September,SC/9753,Women and peace and security,"S/RES/1888 (2009)
      15-0-0",2009
S/PV.6196,5 October,SC/9759,Women and peace and security,"S/RES/1889 (2009)
      15-0-0",2009
S/PV.6198,8 October,SC/9762,Afghanistan,"S/RES/1890 (2009)
      15-0-0",2009
S/PV.6199,13 October,SC/9765,Sudan,"S/RES/1891 (2009)
      15-0-0",2009
S/PV.6200,13 October,SC/9766,Haiti,"S/RES/1892 (2009)
      15-0-0",2009
S/PV.6209,29 October,SC/9779,Côte d'Ivoire,"S/RES/1893 (2009)
      15-0-0",2009
S/PV.6216,11 November,SC/9786,Civilians in armed conflict,"S/RES/1894 (2009)
      15-0-0",2009
S/PV.6220,18 November,SC/9792,Bosnia and Herzegovina,"S/RES/1895 (2009)
      15-0-0",2009
S/PV.6225,30 November,SC/9798,Democratic Republic of the Congo,"S/RES/1896 (2009)
      15-0-0",2009
S/PV.6226,30 November,SC/9799,Somalia,"S/RES/1897 (2009)
      15-0-0",2009
S/PV.6239,14 December,SC/9815,Cyprus,"S/RES/1898 (2009)
      14-1-0",2009
S/PV.6241,16 December,SC/9817,Middle East situation,"S/RES/1899 (2009)
      15-0-0 +
S/PRST/2009/34",2009
S/PV.6242,16 December,SC/9818,International Tribunal — Yugoslavia,"S/RES/1900 (2009)
      15-0-0",2009
S/PV.6243,16 December,SC/9819,International Tribunal — Rwanda,"S/RES/1901 (2009)
      15-0-0",2009
S/PV.6245,17 December,SC/9823,Burundi,"S/RES/1902 (2009)
      15-0-0",2009
S/PV.6246,17 December,SC/9824,Liberia,"S/RES/1903 (2009)
      15-0-0",2009
S/PV.6247,17 December,SC/9825,Peace and security — terrorist acts,"S/RES/1904 (2009)
      15-0-0",2009
S/PV.6249,21 December,SC/9827,Iraq,"S/RES/1905 (2009)
      15-0-0",2009
S/PV.6253,23 December,SC/9832,Democratic Republic of the Congo,"S/RES/1906 (2009)
      15-0-0",2009
S/PV.6254,23 December,SC/9833,Peace and security in Africa,"S/RES/1907 (2009)
      13-1-1",2009
S/PV.6261,19 January,SC/9847,Haiti,"S/RES/1908 (2010)
      15-0-0",2010
S/PV.6262,21 January,SC/9849,Report of the Secretary-General — Nepal,"S/RES/1909 (2010)
      15-0-0",2010
S/PV.6266,28 January,SC/9855,Somalia,"S/RES/1910 (2010)
      15-0-0",2010
S/PV.6267,28 January,SC/9856,Côte d'Ivoire,"S/RES/1911 (2010)
      15-0-0",2010
S/PV.6278,26 February,SC/9870,Timor-Leste,"S/RES/1912 (2010)
      15-0-0",2010
S/PV.6283,12 March,SC/9880,"Chad, the Central African Republic and the subregion","S/RES/1913 (2010)
      15-0-0",2010
S/PV.6285,18 March,SC/9883,ICJ — Election,"S/RES/1914 (2010)
      without vote",2010
S/PV.6286,18 March,SC/9884,International Tribunal — Yugoslavia,"S/RES/1915 (2010)
      15-0-0",2010
S/PV.6289,19 March,SC/9888,Somalia,"S/RES/1916 (2010)
      15-0-0",2010
S/PV.6290,22 March,SC/9889,Afghanistan,"S/RES/1917 (2010)
      15-0-0",2010
S/PV.6301,27 April,SC/9913,Somalia,"S/RES/1918 (2010)
      15-0-0",2010
S/PV.6304,29 April,SC/9916,Sudan,"S/RES/1919 (2010)
      15-0-0",2010
S/PV.6305,30 April,SC/9917,Western Sahara,"S/RES/1920 (2010)
      15-0-0",2010
S/PV.6311,12 May,SC/9925,Report of the Secretary-General — Nepal,"S/RES/1921 (2010)
      15-0-0",2010
S/PV.6312,12 May,SC/9926,"Chad, the Central African Republic and the subregion","S/RES/1922 (2010)
      15-0-0",2010
S/PV.6321,25 May,SC/9935,"Chad, the Central African Republic and the subregion","S/RES/1923 (2010)
      15-0-0",2010
S/PV.6323,27 May,SC/9938,Côte d'Ivoire,"S/RES/1924 (2010)
      15-0-0",2010
S/PV.6324,28 May,SC/9939,Democratic Republic of the Congo,"S/RES/1925 (2010)
      15-0-0",2010
S/PV.6327,2 June,SC/9941,ICJ — election,"S/RES/1926 (2010)
      without vote",2010
S/PV.6330,4 June,SC/9944,Haiti,"S/RES/1927 (2010)
      15-0-0",2010
S/PV.6333,7 June,SC/9946,Non-proliferation — Democratic People's Republic of Korea,"S/RES/1928 (2010)
      15-0-0",2010
S/PV.6335,9 June,SC/9948,Non-proliferation,"S/RES/1929 (2010)
      12-2-1",2010
S/PV.6339,15 June,SC/9953,Cyprus,"S/RES/1930 (2010)
      14-1-0",2010
S/PV.6348,29 June,SC/9966,International Tribunal — Yugoslavia,"S/RES/1931 (2010)
      15-0-0",2010
S/PV.6349,29 June,SC/9967,International Tribunal — Rwanda,"S/RES/1932 (2010)
      15-0-0",2010
S/PV.6350,30 June,SC/9969,Côte d'Ivoire,"S/RES/1933 (2010)
      15-0-0",2010
S/PV.6352,30 June,SC/9971,Middle East situation,"S/RES/1934 (2010)
      15-0-0 + 
S/PRST/2010/12",2010
S/PV.6366,30 July,SC/9997,Report of the Secretary-General — Sudan,"S/RES/1935 (2010)
      15-0-0",2010
S/PV.6369,5 August,SC/10004,Iraq,"S/RES/1936 (2010)
      15-0-0",2010
S/PV.6375,30 August,SC/10017,Middle East situation,"S/RES/1937 (2010)
      15-0-0",2010
S/PV.6383,15 September,SC/10028,Liberia,"S/RES/1938 (2010)
      15-0-0",2010
S/PV.6385,15 September,SC/10030,Report of the Secretary-General — Nepal,"S/RES/1939 (2010)
      15-0-0",2010
S/PV.6392,29 September,SC/10044,Sierra Leone,"S/RES/1940 (2010)
      15-0-0 +
S/RES/1941 (2010)
      15-0-0",2010
S/PV.6393,29 September,SC/10045,Côte d'Ivoire,"S/RES/1942 (2010)
      15-0-0",2010
S/PV.6395,13 October,SC/10049,Afghanistan,"S/RES/1943 (2010)
      15-0-0",2010
S/PV.6399,14 October,SC/10054,Haiti,"S/RES/1944 (2010)
      15-0-0",2010
S/PV.6401,14 October,SC/10056,Sudan,"S/RES/1945 (2010)
      14-0-1",2010
S/PV.6402,15 October,SC/10057,Côte d'Ivoire,"S/RES/1946 (2010)
      15-0-0",2010
S/PV.6414,29 October,SC/10074,Post-conflict peacebuilding,"S/RES/1947 (2010)
      15-0-0",2010
S/PV.6426,18 November,SC/10088,Bosnia and Herzegovina,"S/RES/1948 (2010)
      15-0-0",2010
S/PV.6428,23 November,SC/10091,Guinea-Bissau,"S/RES/1949 (2010)
      15-0-0",2010
S/PV.6429,23 November,SC/10092,Somalia,"S/RES/1950 (2010)
      15-0-0",2010
S/PV.6431,24 November,SC/10094,Côte d'Ivoire,"S/RES/1951 (2010)
      15-0-0",2010
S/PV.6432,29 November,SC/10096,Democratic Republic of the Congo,"S/RES/1952 (2010)
      15-0-0",2010
S/PV.6445,14 December,SC/10112,Cyprus,"S/RES/1953 (2010)
      14-1-0",2010
S/PV.6446,14 December,SC/10113,International Tribunal — Yugoslavia,"S/RES/1954 (2010)
      15-0-0",2010
S/PV.6447,14 December,SC/10114,International Tribunal — Rwanda,"S/RES/1955 (2010)
      15-0-0",2010
S/PV.6450,15 December,SC/10118,Iraq,"S/RES/1956 (2010)
      15-0-0 +
S/RES/1957 (2010)
      15-0-0 +
S/RES/1958 (2010)
      14-0-1 +
S/PRST/2010/27",2010
S/PV.6451,16 December,SC/10120,Burundi,"S/RES/1959 (2010)
      15-0-0",2010
S/PV.6453,16 December,SC/10122,Women and peace and security,"S/RES/1960 (2010)
      15-0-0",2010
S/PV.6454,17 December,SC/10128,Liberia,"S/RES/1961 (2010)
      15-0-0",2010
S/PV.6458,20 December,SC/10132,Côte d'Ivoire,"S/RES/1962 (2010)
      15-0-0",2010
S/PV.6459,20 December,SC/10133,Peace and security — terrorist acts,"S/RES/1963 (2010)
      15-0-0",2010
S/PV.6461,22 December,SC/10139,Somalia,"S/RES/1964 (2010)
      15-0-0",2010
S/PV.6462,22 December,SC/10140,Middle East situation,"S/PRST/2010/30 and 
S/RES/1965 (2010)
      15-0-0",2010
S/PV.6463,22 December,SC/10141,International Tribunal — Rwanda & Yugoslavia,"S/RES/1966 (2010)
      14-0-1",2010
S/PV.6469,19 January,SC/10156,Côte d'Ivoire,"S/RES/1967 (2011)
      15-0-0",2011
S/PV.6482,16 February,SC/10176,Côte d'Ivoire,"S/RES/1968 (2011)
      15-0-0",2011
S/PV.6487,24 February,SC/10181,Timor-Leste,"S/RES/1969 (2011)
      15-0-0",2011
S/PV.6491,26 February,SC/10187,Peace and security in Africa — Libya,"S/RES/1970 (2011)
      15-0-0",2011
