record,day,press_release,topic,year,category,outcome
S/PV.6463,22 December,SC/10141,International Tribunal — Rwanda & Yugoslavia,2010,,S/RES/1966
S/PV.6469,19 January,SC/10156,Côte d'Ivoire,2011,,S/RES/1967
S/PV.6482,16 February,SC/10176,Côte d'Ivoire,2011,,S/RES/1968
S/PV.6487,24 February,SC/10181,Timor-Leste,2011,,S/RES/1969
S/PV.6491,26 February,SC/10187,Peace and security in Africa — Libya,2011,,S/RES/1970
S/PV.6493,3 March,SC/10190,Liberia,2011,,S/RES/1971
S/PV.6496,17 March,SC/10198,Somalia,2011,,S/RES/1972
S/PV.6498,17 March,SC/10200,The situation in Libya,2011,,S/RES/1973
S/PV.6500,22 March,SC/10203,Afghanistan,2011,,S/RES/1974
S/PV.6508,30 March,SC/10215,Côte d'Ivoire,2011,,S/RES/1975
S/PV.6512,11 April,SC/10221,Somalia,2011,,S/RES/1976
S/PV.6518,20 April,SC/10228,Non-proliferation of weapons of mass destruction,2011,,S/RES/1977
S/PV.6522,27 April,SC/10233,Sudan,2011,,S/RES/1978
S/PV.6523,27 April,SC/10234,Western Sahara,2011,,S/RES/1979
S/PV.6525,28 April,SC/10236,Côte d'Ivoire,2011,,S/RES/1980
S/PV.6535,13 May,SC/10251,Côte d'Ivoire,2011,,S/RES/1981
S/PV.6537,17 May,SC/10253,Report of the Secretary-General — Sudan,2011,,S/RES/1982
S/PV.6547,7 June,SC/10272,Maintenance of international peace and security,2011,,S/RES/1983
S/PV.6552,9 June,SC/10276,Non-proliferation,2011,,S/RES/1984
S/PV.6553,10 June,SC/10277,Non-proliferation — Democratic People's Republic of Korea,2011,,S/RES/1985
S/PV.6554,13 June,SC/10279,Cyprus,2011,,S/RES/1986
S/PV.6556(closed),17 June,None issued,Recommendation for the appointment of the Secretary-General of the United Nations,2011,,Communiqué and S/RES/1987
S/PV.6557,17 June,SC/10285,Threats to international peace and security caused by terrorist acts,2011,,S/RES/1988
S/PV.6567,27 June,SC/10298,Report of the Secretary-General — Sudan,2011,,S/RES/1990
S/PV.6568,28 June,SC/10299,Democratic Republic of the Congo,2011,,S/RES/1991
S/PV.6570,29 June,SC/10303,Côte d'Ivoire,2011,,S/RES/1992
S/PV.6571,29 June,SC/10304,International Tribunal — Yugoslavia,2011,,S/RES/1993
S/PV.6572,30 June,SC/10305,Middle East situation,2011,,S/RES/1994
S/PV.6573,6 July,SC/10308,International Tribunal — Rwanda,2011,,S/RES/1995
S/PV.6576,8 July,SC/10314,Sudan,2011,,S/RES/1996
S/PV.6576,8 July,SC/10314,Sudan,2011,,S/RES/1996
S/PV.6579,11 July,SC/10317,Sudan,2011,,S/RES/1997
S/PV.6581,12 July,SC/10319,Children and armed conflict,2011,,S/RES/1998
S/PV.6582,13 July,SC/10322,Admission of new Members — Republic of South Sudan,2011,,S/RES/1999
S/PV.6591,27 July,SC/10342,Côte d'Ivoire,2011,,S/RES/2000
S/PV.6594,28 July,SC/10345,Iraq,2011,,S/RES/2001
S/PV.6596,29 July,SC/10348,Somalia,2011,,S/RES/2002
S/PV.6597,29 July,SC/10349,Sudan,2011,,S/RES/2003
S/PV.6605,30 August,SC/10373,Middle East situation,2011,,S/RES/2004
S/PV.6611,14 September,SC/10381,Sierra Leone,2011,,S/RES/2005
S/PV.6612,14 September,SC/10382,International Tribunal — Rwanda,2011,,S/RES/2006
S/PV.6613,14 September,SC/10383,International Tribunal — Yugoslavia,2011,,S/RES/2007
S/PV.6619,16 September,SC/10388,Liberia,2011,,S/RES/2008
S/PV.6620,16 September,SC/10389,Libya,2011,,S/RES/2009
S/PV.6626,30 September,SC/10399,Somalia,2011,,S/RES/2010
S/PV.6629,12 October,SC/10408,Afghanistan,2011,,S/RES/2011
S/PV.6631,14 October,SC/10411,Haiti,2011,,S/RES/2012
S/PV.6632,14 October,SC/10412,International Tribunal — Rwanda,2011,,S/RES/2013
S/PV.6634,21 October,SC/10418,Middle East situation,2011,,S/RES/2014
S/PV.6635,24 October,SC/10419,Somalia,2011,,S/RES/2015
S/PV.6640,27 October,SC/10424,Libya,2011,,S/RES/2016
S/PV.6644,31 October,SC/10429,Libya,2011,,S/RES/2017
S/PV.6645,31 October,SC/10430,Peace and security in Africa,2011,,S/RES/2018
S/PV.6661,16 November,SC/10451,Bosnia and Herzegovina,2011,,S/RES/2019
S/PV.6663,22 November,SC/10454,Somalia,2011,,S/RES/2020
S/PV.6671,29 November,SC/10464,Democratic Republic of the Congo,2011,,S/RES/2021
S/PV.6673,2 December,SC/10469,Libya,2011,,S/RES/2022
S/PV.6674 (Resumption 1),5 December,SC/10471,Peace and security in Africa,2011,,S/RES/2023
S/PV.6683,14 December,SC/10484,Sudan — Abyei,2011,,S/RES/2024
S/PV.6684,14 December,SC/10485,Liberia,2011,,S/RES/2025
S/PV.6685,14 December,SC/10486,Cyprus,2011,,S/RES/2026
S/PV.6691,20 December,SC/10496,Burundi,2011,,S/RES/2027
S/PV.6693,21 December,SC/10498,Middle East situation,2011,,S/RES/2028
S/PV.6694,21 December,SC/10499,International Tribunal — Rwanda,2011,,S/RES/2029
S/PV.6695,21 December,SC/10500,Guinea Bissau,2011,,S/RES/2030
S/PV.6696,21 December,SC/10501,Central African Republic,2011,,S/RES/2031
S/PV.6699,22 December,SC/10505,Report of the Secretary-General — Sudan,2011,,S/RES/2032
S/PV.6702 (Resumption1),12 January,SC/10519,Cooperation between the UN and regional and subregional organizations in maintaining international peace and security,2012,,S/RES/2033
S/PV.6704,19 January,SC/10523,ICJ — election,2012,,S/RES/2034
S/PV.6716,17 February,SC/10544,Report of the Secretary-General in Sudan,2012,,S/RES/2035
S/PV.6718,22 February,SC/10550,Special report of the Secretary-General on Somalia,2012,,S/RES/2036
S/PV.6721,23 February,SC/10554,Timor-Leste,2012,,S/RES/2037
S/PV.6726,29 February,SC/10561,Yugoslavia and Rwanda,2012,,S/RES/2038
S/PV.6727,29 February,SC/10562,West Africa,2012,,S/RES/2039
S/PV.6733,12 March,SC/10574,Libya,2012,,S/RES/2040
S/PV.6738,22 March,SC/10588,Afghanistan,2012,,S/RES/2041
S/PV.6751,14 April,SC/10609,Middle East,2012,,S/RES/2042
S/PV.6756,21 April,SC/10618,Middle East,2012,,S/RES/2043
S/PV.6758,24 April,SC/10621,Western Sahara,2012,,S/RES/2044
S/PV.6761,26 April,SC/10627,Côte d'Ivoire,2012,,S/RES/2045
S/PV.6764,2 May,SC/10632,Reports of the Secretary-General on the Sudan,2012,,S/RES/2046
S/PV.6773,17 May,SC/10652,Reports of the Secretary-General on the Sudan,2012,,S/RES/2047
S/PV.6774,18 May,SC/10653,Guinea-Bissau,2012,,S/RES/2048
S/PV.6781,7 June,SC/10666,Non-proliferation,2012,,S/RES/2049
S/PV.6783,12 June,SC/10670,Non-proliferation/Democratic People's Republic of Korea,2012,,S/RES/2050
S/PV.6784,12 June,SC/10671,Middle East,2012,,S/RES/2051
S/PV.6791,27 June,SC/10686,Middle East,2012,,S/RES/2052
S/PV.6792,27 June,SC/10687,Democratic Republic of the Congo,2012,,S/RES/2053
S/PV.6794,29 June,SC/10691,International Tribunal - Rwanda ,2012,,S/RES/2054
S/PV.6795,29 June,SC/10692,Non-proliferation of weapons of mass destruction ,2012,,S/RES/2055
S/PV.6798,5 July,SC/10698,Peace and security in Africa ,2012,,S/RES/2056
S/PV.6800,5 July,SC/10701,Report of the Secretary-General in Sudan - South Sudan,2012,,S/RES/2057
S/PV.6809,19 July,SC/10713,Cyprus,2012,,S/RES/2058
S/PV.6812,20 July,SC/10718,Middle East,2012,,S/RES/2059
S/PV.6814,25 July,SC/10725,Somalia,2012,,S/RES/2060
S/PV.6815,25 July,SC/10726,Iraq,2012,,S/RES/2061
S/PV.6817,26 July,SC/10730,The situation in Côte d'Ivoire,2012,,S/RES/2062
S/PV.6819,31 July,SC/10735,Reports of the Secretary-General on the Sudan,2012,,S/RES/2063
S/PV.6825,30 August,SC/10751,The situation in the Middle East,2012,,S/RES/2064
S/PV.6831,12 September,SC/10759,The situation in Sierra Leone,2012,,S/RES/2065
S/PV.6834,17 September,SC/10765,The situation in Liberia,2012,,S/RES/2066
S/PV.6837,18 September,SC/10768,The situation in Somalia,2012,,S/RES/2067
S/PV.6838,19 September,SC/10769,Children and armed conflict,2012,,S/RES/2068
S/PV.6843,9 October,SC/10786,Afghanistan,2012,,S/RES/2069
S/PV.6845,12 October,SC/10788,Haiti,2012,,S/RES/2070
S/PV.6846,12 October,SC/10789,Peace and security in Africa,2012,,S/RES/2071
S/PV.6853,31 October,SC/10804,Somalia,2012,,S/RES/2072
S/PV.6854,7 November,SC/10806,Somalia,2012,,S/RES/2073
S/PV.6861,14 November,SC/10815,Bosnia and Herzegovina,2012,,S/RES/2074
S/PV.6864,16 November,SC/10818,Sudan,2012,,S/RES/2075
S/PV.6866,20 November,SC/10823,Democratic Republic of the Congo,2012,,S/RES/2076
S/PV.6867,21 November,SC/10824,Somalia,2012,,S/RES/2077
S/PV.6873,28 November,SC/10836,Democratic Republic of the Congo,2012,,S/RES/2078
S/PV.6884,12 December,SC/10852,Liberia,2012,,S/RES/2079
S/PV.6885,12 December,SC/10853,International Tribunal - Rwanda,2012,,S/RES/2080
S/PV.6889,17 December,SC/10858,International Tribunal - Yugoslavia,2012,,S/RES/2081
S/PV.6890,17 December,SC/10859,Threats to international peace and security caused by terrorist acts,2012,,S/RES/2082
S/PV.6893,19 December,SC/10862,The situation in the Middle East,2012,,S/RES/2084
S/PV.6898,20 December,SC/10870,The situation in Mali,2012,,S/RES/2085
S/PV.6903,21 January,SC/10888,Peacekeeping operations,2013,,S/RES/2086
S/PV.6904,22 January,SC/10891,Non-proliferation/Democratic People's Republic of Korea,2013,,S/RES/2087
S/PV.6907,24 January,SC/10896,The situation in the Central African Republic,2013,,S/RES/2088
S/PV.6908,24 January,SC/10897,Cyprus,2013,,S/RES/2089
S/PV.6918,13 February,SC/10915,Burundi,2013,,S/RES/2090
S/PV.6920,14 February,SC/10917,Reports of the Secretary-General on the Sudan,2013,,S/RES/2091
S/PV.6924,22 February,SC/10920,The situation in Guinea-Bissau,2013,,S/RES/2092
S/PV.6929,6 March,SC/10931,The situation in Somalia,2013,,S/RES/2093
S/PV.6932,7 March,SC/10934,Non-proliferation — Democratic People's Republic of Korea,2013,,S/RES/2094
S/PV.6934,14 March,SC/10939,The situation in Libya,2013,,S/RES/2095
S/PV.6935,19 March,SC/10943,The situation in Afghanistan,2013,,S/RES/2096
S/PV.6942,26 March,SC/10961,The situation in Sierra Leone,2013,,S/RES/2097
S/PV.6943,28 March,SC/10964,Democratic Republic of the Congo,2013,,S/RES/2098
S/PV.6951,25 April,SC/10986,The situation in Western Sahara,2013,,S/RES/2099
S/PV.6952,25 April,SC/10987,The situation in Mali,2013,,S/RES/2100
S/PV.6953,25 April,SC/10988,The situation in Côte d'Ivoire,2013,,S/RES/2101
S/PV.6959,2 May,SC/10994,The situation in Somalia,2013,,S/RES/2102
S/PV.6968,22 May,SC/11012,The situation in Guinea-Bissau,2013,,S/RES/2103
S/PV.6970,29 May,SC/11017,Reports of the Secretary-General on the Sudan,2013,,S/RES/2104
S/PV.6973,5 June,SC/11023,Non-proliferation,2013,,S/RES/2105
S/PV.6984,24 June,SC/11043,Women and peace and security,2013,,S/RES/2106
S/PV.6990,27 June,SC/11050,The situation between Iraq and Kuwait,2013,,S/RES/2107
S/PV.6991,27 June,SC/11051,The situation in the Middle East,2013,,S/RES/2108
S/PV.6998,11 July,SC/11058,Report of the Secretary-General in Sudan,2013,,S/RES/2109
S/PV.7008,24 July,SC/11074,Iraq,2013,,S/RES/2110
S/PV.7009,24 July,SC/11075,The situation in Somalia,2013,,S/RES/2111
S/PV.7012,30 July,SC/11082,The situation in Côte d'Ivoire,2013,,S/RES/2112
S/PV.7013,30 July,SC/11083,Report of the Secretary-General in Sudan,2013,,S/RES/2113
S/PV.7014,30 July,SC/11084,Cyprus,2013,,S/RES/2114
S/PV.7025,29 August,SC/11106,The situation in the Middle East,2013,,S/RES/2115
S/PV.7033,18 September,SC/11125,The situation in Liberia,2013,,S/RES/2116
S/PV.7036,26 September,SC/11131,Small arms,2013,,S/RES/2117
S/PV.7038,27 September,SC/11135,The situation in Middle East,2013,,S/RES/2118
S/PV.7040,10 October,SC/11142,Haiti,2013,,S/RES/2119
S/PV.7041,10 October,SC/11143,Afghanistan,2013,,S/RES/2120
S/PV.7042,10 October,SC/11144,Central African Republic,2013,,S/RES/2121
S/PV.7044,18 October,SC/11149,Women and peace and security,2013,,S/RES/2122
S/PV.7055,12 November,SC/11171,The situation in Bosnia and Herzegovina,2013,,S/RES/2123
S/PV.7056,12 November,SC/11172,The situation in Somalia,2013,,S/RES/2124
S/PV.7061,18 November,SC/11177,The situation in Somalia,2013,,S/RES/2125
S/PV.7067,25 November,SC/11184,Report of the Secretary-General on the Sudan and South Sudan,2013,,S/RES/2126
S/PV.7072,5 December,SC/11200,Central African Republic,2013,,S/RES/2127
S/PV.7077,10 December,SC/11207,The situation in Liberia,2013,,S/RES/2128
S/PV.7086,17 December,SC/11219,Threats to international peace and security caused by terrorist acts,2013,,S/RES/2129
S/PV.7088,18 December,SC/11222,International Tribunal - Yugoslavia,2013,,S/RES/2130
S/PV.7089,18 December,SC/11223,The situation in the Middle East,2013,,S/RES/2131
S/PV.7091,24 December,SC/11230,Report of the Secretary-General on the Sudan and South Sudan,2013,,S/RES/2132
S/PV.7101,27 January,SC/11262,Threats to international peace and security caused by terrorist acts,2014,,S/RES/2133
S/PV.7155,16 April,SC/11356,Threats to international peace and security,2014,,S/RES/2150
S/PV.7161 (Resumption1) ,28 April,SC/11369,Maintenance of international peace and security,2014,,S/RES/2151
S/PV.7162,29 April,SC/11371,Western Sahara,2014,,S/RES/2152
S/PV.7163,29 April,SC/11372,The situation in Côte d'Ivoire,2014,,S/RES/2153
S/PV.7170,8 May ,SC/11385,Maintenance of international peace and security,2014,,S/RES/2154
S/PV.7182,27 May ,SC/11414,Report of the Secretary-General on the Sudan and South Sudan,2014,,S/RES/2155
S/PV.7186,29 May ,SC/11419,Report of the Secretary-General on the situation in Abyei,2014,,S/RES/2156
S/PV.7187,29 May ,SC/11420,The situation in Guinea-Bissau,2014,,S/RES/2157
S/PV.7188,29 May ,SC/11421,The situation in Somalia,2014,,S/RES/2158
S/PV.7193,9 June,SC/11432,Non-proliferation,2014,,S/RES/2159
S/PV.7198,17 June,SC/11440,Threats to international peace and security caused by terrorist acts,2014,,S/RES/2160
S/PV.7207,25 June,SC/11450,The situation in Côte d'Ivoire,2014,,S/RES/2162
S/PV.7209,25 June,SC/11452,The situation in the Middle East,2014,,S/RES/2163
S/PV.7210,25 June,SC/11453,Mali,2014,,S/RES/2164
S/PV.7216,14 July ,SC/11473,The situation in the Middle East,2014,,S/RES/2165
S/PV.7221,21 July,SC/11483,"Letter dated 28 February 2014 from the Permanent Representative of Ukraine to the United Nations addressed to the 
	President of the Security Council (S/2014/136)",2014,,S/RES/2166
S/PV.7228,28 July,SC/11497,Peacekeeping operations,2014,,S/RES/2167
S/PV.7247,21 August ,SC/11528,Maintenance of international peace and security,2014,,S/RES/2171
S/PV.7248,26 August ,SC/11532,The situation in the Middle East,2014,,S/RES/2172
S/PV.7250,27 August ,SC/11536,Reports of the Secretary-General on the Sudan and South Sudan,2014,,S/RES/2173
S/PV.7251,27 August ,SC/11537,The situation in Libya,2014,,S/RES/2174
S/PV.7256,29 August,SC/11544,Protection of civilians in armed conflict,2014,,S/RES/2175
S/PV.7263,15 September,SC/11559,The situation in Liberia,2014,,S/RES/2176
S/PV.7268,18 September,SC/11566,Peace and security in Africa - Ebola,2014,,S/RES/2177
S/PV.7272,24 September,SC/11580,Threats to international peace and security caused by terrorist acts,2014,,S/RES/2178
S/PV.7276,14 October,SC/11598,Report of the Secretary-General on the situation in Abyei,2014,,S/RES/2179
S/PV.7277,14 October,SC/11599,Haiti,2014,,S/RES/2180
S/PV.7280,21 October,SC/11606,The situation in the Central African Republic,2014,,S/RES/2181
S/PV.7286,24 October,SC/11613,The situation in Somalia,2014,,S/RES/2182
S/PV.7307,11 November,SC/11641,The situation in Bosnia and Herzegovina,2014,,S/RES/2183
S/PV.7309,12 November,SC/11643,The situation in Somalia,2014,,S/RES/2184
S/PV.7317,20 November,SC/11661,Peacekeeping operations,2014,,S/RES/2185
S/PV.7321,25 November,SC/11669,The situation in Guinea-Bissau,2014,,S/RES/2186
S/PV.7322,25 November,SC/11670,Reports of the Secretary-General on the Sudan and South Sudan,2014,,S/RES/2187
S/PV.7328,9 December,SC/11686,The situation in Liberia,2014,,S/RES/2188
S/PV.7338,12 December,SC/11697,The situation in Afghanistan,2014,,S/RES/2189
S/PV.7340,15 December,SC/11702,The situation in Liberia,2014,,S/RES/2190
S/PV.7344,17 December,SC/11708,The situation in the Middle East,2014,,S/RES/2191
S/PV.7346,18 December,SC/11711,The situation in the Middle East,2014,,S/RES/2192
S/PV.7348,18 December,SC/11713,International Tribunal - Yugoslavia,2014,,S/RES/2193
S/PV.7348,18 December,SC/11713,International Tribunal - Rwanda,2014,,S/RES/2194
S/PV.7351,19 December,SC/11717,Threats to international peace and security,2014,,S/RES/2195
S/PV.7396,3 March,SC/11805,Reports of the Secretary-General on the Sudan and South Sudan,2015,,S/RES/2206
S/PV.7397,4 March,SC/11806,Non-proliferation - Democratic People's Republic of Korea,2015,,S/RES/2207
S/PV.7399,5 March,SC/11808,The situation in Libya,2015,,S/RES/2208
S/PV.7401,6 March,SC/11810,The situation the Middle East,2015,,S/RES/2209
S/PV.7403,16 March,SC/11817,The situation in Afghanistan,2015,,S/RES/2210
S/PV.7415,26 March,SC/11834,The Democratic Republic of the Congo,2015,,S/RES/2211
S/PV.7416,26 March,SC/11835,The situation in the Central African Republic,2015,,S/RES/2212
S/PV.7420,27 March,SC/11842,The situation in Libya,2015,,S/RES/2214
S/PV.7423,2 April,SC/11849,The situation in Liberia,2015,,S/RES/2215
S/PV.7426,14 April,SC/11859,The situation in the Middle East,2015,,S/RES/2216
S/PV.7434,28 April,SC/11875,The situation in the Central African Republic,2015,,S/RES/2217
S/PV.7435,28 April,SC/11876,The situation concerning Western Sahara,2015,,S/RES/2218
S/PV.7436,28 April,SC/11877,The situation in Côte d'Ivoire,2015,,S/RES/2219
S/PV.7447,22 May,SC/11901,Small arms,2015,,S/RES/2220
S/PV.7449,26 May,SC/11907,The situation in Somalia,2015,,S/RES/2221
S/PV.7450,27 May,SC/11908,Protection of civilians in armed conflict,2015,,S/RES/2222
S/PV.7451,28 May,SC/11910,Reports of the Secretary-General on the Sudan and South Sudan,2015,,S/RES/2223
S/PV.7458,9 June,SC/11922,Non-proliferation,2015,,S/RES/2224
S/PV.7466,18 June,SC/11932,Children and armed conflict,2015,,S/RES/2225
