record,day,press_release,topic,outcome
S/PV.6438,8 December,SC/10104,Central African Republic,--
S/PV.6439,9 December,SC/10106,Burundi,--
S/PV.6440,9 December,SC/10107,Report of the Secretary-General — Sudan,--
"S/PV.6441
      (closed)",9 December,None issued,Report of the Secretary-General — Sudan,Communiqué
S/PV.6442,10 December,SC/10109,Non-proliferation,--
"S/PV.6443
      (closed)",10 December,None issued,Meeting with countries contributing troops and police to the UN Mission in the Central African Republic and Chad,Communiqué
S/PV.6444,14 December,SC/10111,Central African Republic,S/PRST/2010/26
S/PV.6445,14 December,SC/10112,Cyprus,"S/RES/1953 (2010)
      14-1-0"
S/PV.6446,14 December,SC/10113,International Tribunal — Yugoslavia,"S/RES/1954 (2010)
      15-0-0"
S/PV.6447,14 December,SC/10114,International Tribunal — Rwanda,"S/RES/1955 (2010)
      15-0-0"
S/PV.6448,14 December,SC/10115,"Middle East situation, including the Palestinian question",--
S/PV.6449,14 December,SC/10116,"Chad, the Central African Republic and the subregion",--
S/PV.6450,15 December,SC/10118,Iraq,"S/RES/1956 (2010)
      15-0-0 +
S/RES/1957 (2010)
      15-0-0 +
S/RES/1958 (2010)
      14-0-1 +
S/PRST/2010/27"
S/PV.6451,16 December,SC/10120,Burundi,"S/RES/1959 (2010)
      15-0-0"
S/PV.6452,16 December,SC/10121,Report of the Secretary-General — Sudan,S/PRST/2010/28
S/PV.6453,16 December,SC/10122,Women and peace and security,"S/RES/1960 (2010)
      15-0-0"
S/PV.6453 (Resumption 1),17 December,SC/10126,Women and peace and security,--
S/PV.6454,17 December,SC/10128,Liberia,"S/RES/1961 (2010)
      15-0-0"
S/PV.6455,17 December,SC/10129,Peace consolidation in West Africa,--
"S/PV.6456
      (closed)",19 December,None issued,"Letter dated 18 December 2010 from the Permanent Representative of the Russian Federation to the United Nations addressed to the President of the Security Council
 (S/2010/646)",Communiqué
S/PV.6457,20 December,SC/10131,Briefings by Chairmen of subsidiary bodies of the Security Council,--
S/PV.6458,20 December,SC/10132,Côte d'Ivoire,"S/RES/1962 (2010)
      15-0-0"
S/PV.6459,20 December,SC/10133,Peace and security — terrorist acts,"S/RES/1963 (2010)
      15-0-0"
S/PV.6460,20 December,SC/10134,"Chad, the Central African Republic and the subregion",S/PRST/2010/29
S/PV.6461,22 December,SC/10139,Somalia,"S/RES/1964 (2010)
      15-0-0"
S/PV.6462,22 December,SC/10140,Middle East situation,"S/PRST/2010/30 and 
S/RES/1965 (2010)
      15-0-0"
S/PV.6463,22 December,SC/10141,International Tribunal — Rwanda & Yugoslavia,"S/RES/1966 (2010)
      14-0-1"
S/PV.6464,22 December,SC/10142,Afghanistan,--
S/PV.6465,5 January,SC/10145,Report of the Secretary-General — Nepal,--
S/PV.6466,14 January,SC/10152,Report of the Secretary-General — Nepal,S/PRST/2011/1
S/PV.6467,14 January,SC/10153,Somalia,--
S/PV.6468,18 January,SC/10155,Report of the Secretary-General — Sudan,--
S/PV.6469,19 January,SC/10156,Côte d'Ivoire,"S/RES/1967 (2011)
      15-0-0"
S/PV.6470,19 January,SC/10157,"Middle East situation, including the Palestinian question",--
S/PV.6470 (Resumption 1),19 January,SC/10157,"Middle East situation, including the Palestinian question",--
S/PV.6471,20 January,SC/10159,Haiti,--
S/PV.6472,21 January,SC/10160,Post-conflict peacebuilding: institution-building,S/PRST/2011/2
S/PV.6472 (Resumption 1),21 January,SC/10160,Post-conflict peacebuilding: institution-building,--
S/PV.6473,25 January,SC/10164,Somalia,--
S/PV.6474,26 January,SC/10165,Report of the Secretary-General — Sudan,--
"S/PV.6475
      (closed)",3 February,None issued,Meeting with countries contributing troops and police to the UN Organization Stabilization Mission in the Democratic Republic of the Congo,Communiqué
S/PV.6476,7 February,SC/10166,Democratic Republic of the Congo,--
S/PV.6477,8 February,SC/10168,Cooperation with European Union,--
S/PV.6478,9 February,SC/10169,Report of the Secretary-General — Sudan,S/PRST/2011/3
S/PV.6479,11 February,SC/10172,Maintenance of international peace and security,S/PRST/2011/4
S/PV.6479 (Resumption 1),11 February,SC/10172,Maintenance of international peace and security,--
"S/PV.6480
      (closed)",14 February,None issued,Letter dated 6 February 2011 from the Permanent Representative of Cambodia to the United Nations addressed to the President of the Security Council(S/2011/58),Communiqué
S/PV.6481,15 February,SC/10175,Briefing by the Chair-in-Office of the Organization for Security and Cooperation in Europe,--
S/PV.6482,16 February,SC/10176,Côte d'Ivoire,"S/RES/1968 (2011)
      15-0-0"
S/PV.6483,16 February,SC/10177,Kosovo (Serbia),--
S/PV.6484,18 February,SC/10178,"Middle East situation, including the Palestinian question","Draft resolution S/2011/24 vetoed by the United States
      14-1-0"
S/PV.6485,22 February,SC/10179,Timor-Leste,--
"S/PV.6486
      (closed)",22 February,SC/10180,Peace and security in Africa — Libya,Communiqué
S/PV.6487,24 February,SC/10181,Timor-Leste,"S/RES/1969 (2011)
      15-0-0"
S/PV.6488,24 February,SC/10182,"Middle East situation, including the Palestinian question",--
S/PV.6489,25 February,SC/10183,Guinea Bissau,--
S/PV.6490,25 February,SC/10185,Peace and security in Africa — Libya,--
S/PV.6491,26 February,SC/10187,Peace and security in Africa — Libya,"S/RES/1970 (2011)
      15-0-0"
S/PV.6492,28 February,SC/10189,Peace and security — terrorist acts,S/PRST/2011/5
S/PV.6493,3 March,SC/10190,Liberia,"S/RES/1971 (2011)
      15-0-0"
S/PV.6494,10 March,SC/10193,Somalia,S/PRST/2011/6
S/PV.6494 (Resumption 1),10 March,SC/10193,Somalia,--
S/PV.6495,16 March,SC/10197,Liberia,--
S/PV.6496,17 March,SC/10198,Somalia,"S/RES/1972 (2011)
      15-0-0"
S/PV.6497,17 March,SC/10199,Afghanistan,--
S/PV.6498,17 March,SC/10200,The situation in Libya,"S/RES/1973 (2011)
      10-0-5"
"S/PV.6499
      (closed)",21 March,None issued,Report of the Secretary-General — Sudan,Communiqué
S/PV.6500,22 March,SC/10203,Afghanistan,"S/RES/1974 (2011)
      15-0-0"
S/PV.6501,22 March,SC/10204,"Middle East situation, including the Palestinian question",--
S/PV.6502,22 March,SC/10206,Non-proliferation,--
S/PV.6503,23 March,SC/10207,Post-conflict peacebuilding,--
S/PV.6504,24 March,SC/10208,Sierra Leone,--
S/PV.6505,24 March,SC/10210,Libya,--
S/PV.6506,25 March,SC/10212,Côte d'Ivoire,--
S/PV.6507,28 March,SC/10214,Libya,--
S/PV.6508,30 March,SC/10215,Côte d'Ivoire,"S/RES/1975 (2011)
      15-0-0"
S/PV.6509,4 April,SC/10217,Libya,--
S/PV.6510,6 April,SC/10218,Haiti,S/PRST/2011/7
S/PV.6510 (Resumption 1),6 April,SC/10218,Haiti,--
S/PV.6511,8 April,SC/10220,Iraq,--
S/PV.6512,11 April,SC/10221,Somalia,"S/RES/1976 (2011)
      15-0-0"
S/PV.6513,13 April,SC/10223,Côte d'Ivoire,--
"S/PV.6514
      (closed)",14 April,None issued,Meeting with countries contributing troops and police to the UN Mission in the Sudan,Communiqué
S/PV.6515,14 April,SC/10226,Women and peace and security,--
"S/PV.6516
      (closed)",18 April,None issued,Meeting with countries contributing troops and police to the UN Mission for the Referendum in Western Sahara,Communiqué
S/PV.6517,20 April,SC/10227,Sudan,--
S/PV.6518,20 April,SC/10228,Non-proliferation of weapons of mass destruction,"S/RES/1977 (2011)
      15-0-0"
S/PV.6519,20 April,SC/10229,Sudan,--
S/PV.6520,21 April,SC/10230,"Middle East situation, including the Palestinian question",--
S/PV.6520 (Resumption 1),21 April,SC/10230,"Middle East situation, including the Palestinian question",--
S/PV.6521,21 April,SC/10231,Sudan,S/PRST/2011/8
S/PV.6522,27 April,SC/10233,Sudan,"S/RES/1978 (2011)
      15-0-0"
S/PV.6523,27 April,SC/10234,Western Sahara,"S/RES/1979 (2011)
      15-0-0"
S/PV.6524,27 April,SC/10235,Middle East situation,--
S/PV.6525,28 April,SC/10236,Côte d'Ivoire,"S/RES/1980 (2011)
      15-0-0"
S/PV.6526,2 May,SC/10239,Peace and security — terrorist acts,S/PRST/2011/9
S/PV.6527,3 May,SC/10240,Libya,--
S/PV.6528,4 May,SC/10241,Libya,--
S/PV.6529,9 May,SC/10243,Bosnia and Herzegovina,--
S/PV.6530,9 May,SC/10244,Libya,--
S/PV.6531,10 May,SC/10245,Protection of civilians in armed conflict,--
S/PV.6531 (Resumption 1),10 May,SC/10245,Protection of civilians in armed conflict,--
S/PV.6532,11 May,SC/10246,Somalia,S/PRST/2011/10
S/PV.6533,12 May,SC/10249,Post-conflict peacebuilding,--
S/PV.6534,12 May,SC/10250,Kosovo (Serbia),--
S/PV.6535,13 May,SC/10251,Côte d'Ivoire,"S/RES/1981 (2011)
      15-0-0"
S/PV.6536,16 May,SC/10252,Briefings by Chairmen of subsidiary bodies of the Security Council,--
S/PV.6537,17 May,SC/10253,Report of the Secretary-General — Sudan,"S/RES/1982 (2011)
      15-0-0"
S/PV.6538,17 May,SC/10254,Burundi,--
S/PV.6539,18 May,SC/10257,Democratic Republic of the Congo,S/PRST/2011/11
S/PV.6540,19 May,SC/10261,"Middle East situation, including the Palestinian question",--
S/PV.6541,31 May,SC/10266,Libya,--
S/PV.6542,31 May,SC/10267,Report of the Secretary-General — Sudan,--
S/PV.6543,3 June,None issued,Democratic Republic of the Congo,Communiqué
S/PV.6544,3 June,SC/10268,Report of the Secretary-General — Sudan,S/PRST/2011/12
S/PV.6545,6 June,SC/10269,International Tribunal — Rwanda & Yugoslavia,--
S/PV.6546,6 June,SC/10271,Briefing by the Security Council mission to Africa,--
S/PV.6547,7 June,SC/10272,Maintenance of international peace and security,"S/RES/1983 (2011)
      15-0-0"
S/PV.6548,8 June,SC/10274,Report of the Secretary-General — Sudan,--
"S/PV.6549
      (closed)",8 June,None issued,Report of the Secretary-General — Sudan,Communiqué
"S/PV.6550
      (closed)",8 June,None issued,Meeting with countries contributing troops and police to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.6551,9 June,SC/10275,Democratic Republic of the Congo,--
S/PV.6552,9 June,SC/10276,Non-proliferation,"S/RES/1984 (2011)
      14-0-1"
S/PV.6553,10 June,SC/10277,Non-proliferation — Democratic People's Republic of Korea,"S/RES/1985 (2011)
      15-0-0"
S/PV.6554,13 June,SC/10279,Cyprus,"S/RES/1986 (2011)
      15-0-0"
S/PV.6555,15 June,SC/10280,Libya,--
S/PV.6556(closed),17 June,None issued,Recommendation for the appointment of the Secretary-General of the United Nations,"Communiqué and S/RES/1987 (2011)
      without vote"
S/PV.6557,17 June,SC/10285,Threats to international peace and security caused by terrorist acts,"S/RES/1988 (2011)
      15-0-0
      S/RES/1989 (2011)
      15-0-0"
S/PV.6558 (closed),17 June,None issued,Meeting with countries contributing troops and police to the United Nations Disengagement Observer Force,Communiqué
S/PV.6559,20 June,SC/10286,Report of the Secretary-General — Sudan,--
S/PV.6560,21 June,SC/10287,Somalia,--
S/PV.6561,21 June,SC/10288,Peace and security in Africa,--
S/PV.6562,23 June,SC/10290,"Middle East situation, including the Palestinian question",--
S/PV.6563,23 June,SC/10292,Non-Proliferation,--
S/PV.6564,24 June,SC/10294,Somalia,S/PRST/2011/13
S/PV.6565,24 June,SC/10295,Threats to international peace and security,--
S/PV.6566,27 June,SC/10297,Libya,--
S/PV.6567,27 June,SC/10298,Report of the Secretary-General — Sudan,"S/RES/1990 (2011)
      15-0-0"
S/PV.6568,28 June,SC/10299,Democratic Republic of the Congo,"S/RES/1991 (2011)
      15-0-0"
S/PV.6569,28 June,SC/10300,Guinea Bissau,--
S/PV.6570,29 June,SC/10303,Côte d'Ivoire,"S/RES/1992 (2011)
      15-0-0"
S/PV.6571,29 June,SC/10304,International Tribunal — Yugoslavia,"S/RES/1993 (2011)
      15-0-0"
S/PV.6572,30 June,SC/10305,Middle East situation,"S/RES/1994 (2011)
      15-0-0"
S/PV.6573,6 July,SC/10308,International Tribunal — Rwanda,"S/RES/1995 (2011)
      15-0-0"
S/PV.6574,6 July,SC/10309,Afghanistan,--
S/PV.6575,7 July,SC/10311,Central African Republic,--
S/PV.6576,8 July,SC/10314,Sudan,"S/RES/1996 (2011)
      15-0-0"
S/PV.6576,8 July,SC/10314,Sudan,"S/RES/1996 (2011)
      15-0-0"
S/PV.6577,8 July,SC/10315,Peace consolidation in West Africa,--
S/PV.6578 (closed),11 July,None issued,Meeting with countries contributing troops and police to the UN Operation in Côte d'Ivoire,Communiqué
S/PV.6579,11 July,SC/10317,Sudan,"S/RES/1997 (2011)
      15-0-0"
S/PV.6580,11 July,SC/10318,Admission of new Members — Republic of South Sudan,--
S/PV.6581,12 July,SC/10319,Children and armed conflict,"S/RES/1998 (2011)
      15-0-0"
S/PV.6581 (Resumption 1),12 July,SC/10319,Children and armed conflict,--
S/PV.6582,13 July,SC/10322,Admission of new Members — Republic of South Sudan,"S/RES/1999 (2011)
      without vote
S/PRST/2011/14"
S/PV.6583,13 July,SC/10323,Report of the Secretary-General — Sudan,--
S/PV.6584,18 July,SC/10329,Côte d'Ivoire,--
S/PV.6585 (closed),18 July,None issued,Meeting with countries contributing troops and police to the African Union-United Nations Hybrid Operation in Darfur,Communiqué
S/PV.6586,19 July,SC/10330,Iraq,--
S/PV.6587,20 July,SC/10332,Maintenance of international peace and security,--
S/PV.6587 (Resumption 1),20 July,SC/10332,Maintenance of international peace and security,S/PRST/2011/15
S/PV.6588 (closed),21 July,None issued,Great Lakes region,Communiqué
S/PV.6589,22 July,SC/10336,Sudan,--
S/PV.6590,26 July,SC/10340,"Middle East situation, including the Palestinian question",--
S/PV.6590 (Resumption 1),26 July,SC/10340,"Middle East situation, including the Palestinian question",--
S/PV.6591,27 July,SC/10342,Côte d'Ivoire,"S/RES/2000 (2011)
      15-0-0"
S/PV.6592,27 July,SC/10343,United Nations peacekeeping operations,--
S/PV.6593,27 July,SC/10344,Sudan,--
S/PV.6594,28 July,SC/10345,Iraq,"S/RES/2001 (2011)
      15-0-0"
S/PV.6595,28 July,SC/10346,Libya,--
S/PV.6596,29 July,SC/10348,Somalia,"S/RES/2002 (2011)
      15-0-0"
S/PV.6597,29 July,SC/10349,Sudan,"S/RES/2003 (2011)
      15-0-0"
S/PV.6598,3 August,SC/10352,Middle East situation,S/PRST/2011/16
S/PV.6599,10 August,SC/10358,Somalia,--
S/PV.6600(closed),16 August,None issued,Meeting with countries contributing troops and police to the UN Interim Force in Lebanon,Communiqué
S/PV.6601,18 August,SC/10363,Central African Region,--
S/PV.6602,25 August,SC/10367,"Middle East situation, including the Palestinian question",--
S/PV.6603,26 August,SC/10368,United Nations peacekeeping operations,S/PRST/2011/17
S/PV.6603 (Resumption 1),26 August,SC/10368,United Nations peacekeeping operations,--
S/PV.6604,30 August,SC/10371,Kosovo (Serbia),--
S/PV.6605,30 August,SC/10373,Middle East situation,"S/RES/2004 (2011)
      15-0-0"
S/PV.6606,30 August,SC/10374,Libya,--
S/PV.6607,7 September,SC/10376,Non-proliferation,--
S/PV.6608(closed),7 September,None issued,Meeting with countries contributing troops and police to the UN Mission in Liberia,Communiqué
S/PV.6609,12 September,SC/10379,Sierra Leone,--
S/PV.6610,13 September,SC/10380,Liberia,--
S/PV.6611,14 September,SC/10381,Sierra Leone,"S/RES/2005 (2011)
      15-0-0"
S/PV.6612,14 September,SC/10382,International Tribunal — Rwanda,"S/RES/2006 (2011)
      15-0-0"
S/PV.6613,14 September,SC/10383,International Tribunal — Yugoslavia,"S/RES/2007 (2011)
      15-0-0"
S/PV.6614,14 September,SC/10384,Somalia,--
S/PV.6615(closed),14 September,None issued,Meeting with countries contributing troops and police to the UN Stabilization Mission in Haiti,Communiqué
S/PV.6616,15 September,SC/10386,Kosovo (Serbia),--
S/PV.6617(closed),15 September,None issued,Kosovo (Serbia),Communiqué
S/PV.6618,16 September,SC/10387,Haiti,--
S/PV.6619,16 September,SC/10388,Liberia,"S/RES/2008 (2011)
      15-0-0"
S/PV.6620,16 September,SC/10389,Libya,"S/RES/2009 (2011)
      15-0-0"
S/PV.6621,22 September,SC/10392,Maintenance of international peace and security,S/PRST/2011/18
S/PV.6622,26 September,SC/10395,Libya,--
S/PV.6623,27 September,SC/10396,"Middle East situation, including the Palestinian question",--
S/PV.6624,28 September,SC/10397,Admission of new Members — Palestine,--
S/PV.6625,29 September,SC/10398,Afghanistan,--
S/PV.6626,30 September,SC/10399,Somalia,"S/RES/2010 (2011)
      15-0-0"
S/PV.6627,4 October,SC/10403,Middle East situation,"Draft resolution S/2011/612 vetoed by China and Russian Federation
      9-2-4"
S/PV.6628,6 October,SC/10406,Sudan,--
S/PV.6629,12 October,SC/10408,Afghanistan,"S/RES/2011 (2011)
      15-0-0"
S/PV.6630,12 October,SC/10409,Maintenance of international peace and security,S/PRST/2011/19
S/PV.6631,14 October,SC/10411,Haiti,"S/RES/2012 (2011)
      15-0-0"
S/PV.6632,14 October,SC/10412,International Tribunal — Rwanda,"S/RES/2013 (2011)
      15-0-0"
S/PV.6633,19 October,SC/10415,Peace and security in Africa,--
S/PV.6634,21 October,SC/10418,Middle East situation,"S/RES/2014 (2011)
      15-0-0"
S/PV.6635,24 October,SC/10419,Somalia,"S/RES/2015 (2011)
      15-0-0"
S/PV.6636,24 October,SC/10420,"Middle East situation, including the Palestinian question",--
S/PV.6636 (Resumption 1),24 October,SC/10420,"Middle East situation, including the Palestinian question",--
S/PV.6637(closed),25 October,None issued,Briefing by the President of the International Court of Justice,Communiqué
S/PV.6638,25 October,SC/10421,Report of the Secretary-General — Sudan,--
S/PV.6639,26 October,SC/10422,Libya,--
S/PV.6640,27 October,SC/10424,Libya,"S/RES/2016 (2011)
      15-0-0"
S/PV.6641,27 October,SC/10425,Consideration of the draft report of the Security Council to the General Assembly,Note(S/2011/664)
S/PV.6642,28 October,SC/10426,Women and peace and security,S/PRST/2011/20
S/PV.6642 (Resumption 1),28 October,SC/10426,Women and peace and security,--
S/PV.6643,31 October,SC/10428,Post-conflict peacebuilding,--
S/PV.6644,31 October,SC/10429,Libya,"S/RES/2017 (2011)
      15-0-0"
S/PV.6645,31 October,SC/10430,Peace and security in Africa,"S/RES/2018 (2011)
      15-0-0"
S/PV.6646,31 October,SC/10431,Somalia,--
S/PV.6647,2 November,SC/10433,Libya,--
S/PV.6648,3 November,SC/10434,Guinea-Bissau,--
S/PV.6649,8 November,SC/10440,Democratic Republic of the Congo,--
S/PV.6650,9 November,SC/10442,Protection of civilians in armed conflict,--
S/PV.6650 (Resumption 1),9 November,SC/10442,Protection of civilians in armed conflict,--
S/PV.6651,10 November,SC/10444,ICJ — election,--
S/PV.6652,10 November,SC/10444,ICJ — election,--
S/PV.6653,10 November,SC/10444,ICJ — election,--
S/PV.6654,10 November,SC/10444,ICJ — election,--
S/PV.6655,10 November,SC/10444,ICJ — election,--
S/PV.6656,11 November,SC/10445,Report of the Secretary-General — Sudan,--
S/PV.6657,14 November,SC/10446,Central African Region,S/PRST/2011/21
S/PV.6658,14 November,SC/10447,Briefings by Chairmen of subsidiary bodies of the Security Council,--
S/PV.6659,15 November,SC/10449,Bosnia and Herzegovina,--
S/PV.6660,15 November,SC/10450,Report of the Secretary-General — Sudan,--
S/PV.6661,16 November,SC/10451,Bosnia and Herzegovina,"S/RES/2019 (2011)
      15-0-0"
S/PV.6662,21 November,SC/10453,"Middle East situation, including the Palestinian question",--
S/PV.6663,22 November,SC/10454,Somalia,"S/RES/2020 (2011)
      15-0-0"
S/PV.6664,22 November,SC/10455,Timor-Leste,--
S/PV.6665,22 November,SC/10456,ICJ — election,--
S/PV.6666,22 November,SC/10456,ICJ — election,--
S/PV.6667,22 November,SC/10456,ICJ — election,--
S/PV.6668,23 November,SC/10457,Maintenance of international peace and security,--
S/PV.6670,29 November,SC/10462,Kosovo (Serbia),--
S/PV.6671,29 November,SC/10464,Democratic Republic of the Congo,"S/RES/2021 (2011)
      15-0-0"
S/PV.6672,30 November,SC/10466,Implementation of the note by the President of the Security Council (S/2010/507),--
S/PV.6672 (Resumption 1),30 November,SC/10466,Implementation of the note by the President of the Security Council (S/2010/507),--
S/PV.6673,2 December,SC/10469,Libya,"S/RES/2022 (2011)
      15-0-0"
S/PV.6674,5 December,SC/10471,Peace and security in Africa,--
S/PV.6674 (Resumption 1),5 December,SC/10471,Peace and security in Africa,"S/RES/2023 (2011)
      13-0-2"
S/PV.6675,6 December,SC/10472,Iraq,--
"S/PV.6676
      (closed)",7 December,None issued,Meeting with countries contributing troops and police to the UN Peacekeeping Force in Cyprus,Communiqué
S/PV.6677,7 December,SC/10473,Burundi,--
S/PV.6678,7 December,SC/10476,International Tribunal — Rwanda & Yugoslavia,--
S/PV.6679,8 December,SC/10477,Report of the Secretary-General — Sudan,--
"S/PV.6680
      (closed)",13 December,None issued,Meeting with countries contributing troops and police to the United Nations Disengagement Observer Force,Communiqué
S/PV.6681,13 December,SC/10479,Report of the Secretary-General — Somalia,--
S/PV.6682,13 December,SC/10479,ICJ — election,--
S/PV.6683,14 December,SC/10484,Sudan — Abyei,"S/RES/2024 (2011)
      15-0-0"
S/PV.6684,14 December,SC/10485,Liberia,"S/RES/2025 (2011)
      15-0-0"
S/PV.6685,14 December,SC/10486,Cyprus,"S/RES/2026 (2011)
      15-0-0"
S/PV.6686,14 December,SC/10487,Briefings by Chairmen of subsidiary bodies of the Security Council,--
S/PV.6687,14 December,SC/10488,Central African Republic,--
S/PV.6688,15 December,SC/10489,Report of the Secretary-General — Sudan,--
"S/PV.6689
      (closed)",15 December,None issued,Report of the Secretary-General — Sudan,Communiqué
S/PV.6690,19 December,SC/10494,Afghanistan,S/PRST/2011/22
S/PV.6691,20 December,SC/10496,Burundi,"S/RES/2027 (2011)
      15-0-0"
S/PV.6692,20 December,SC/10497,"Middle East situation, including the Palestinian question",--
S/PV.6693,21 December,SC/10498,Middle East situation,"S/RES/2028 (2011)
      15-0-0"
S/PV.6694,21 December,SC/10499,International Tribunal — Rwanda,"S/RES/2029 (2011)
      15-0-0"
S/PV.6695,21 December,SC/10500,Guinea Bissau,"S/RES/2030 (2011)
      15-0-0"
S/PV.6696,21 December,SC/10501,Central African Republic,"S/RES/2031 (2011)
      15-0-0"
S/PV.6697,21 December,SC/10502,Non-proliferation,--
S/PV.6698,22 December,SC/10503,Libya,--
S/PV.6699,22 December,SC/10505,Report of the Secretary-General — Sudan,"S/RES/2032 (2011)
      15-0-0"
S/PV.6700,11 January,SC/10515,Report of the Secretary-General — Sudan,--
S/PV.6701,11 January,SC/10516,Somalia,--
S/PV.6702,12 January,SC/10519,Cooperation between the UN and regional and subregional organizations in maintaining international peace and security,--
S/PV.6702 (Resumption1),12 January,SC/10519,Cooperation between the UN and regional and subregional organizations in maintaining international peace and security,"S/RES/2033 (2012)
      15-0-0"
S/PV.6703,16 January,SC/10522,Peace consolidation in West Africa,--
S/PV.6704,19 January,SC/10523,ICJ — election,"S/RES/2034 (2012)
      without vote"
S/PV.6705,19 January,SC/10524,Maintenance of international peace and security,S/PRST/2012/1
S/PV.6705 (Resumption1),19 January,SC/10524,Maintenance of international peace and security,--
S/PV.6706,24 January,SC/10527,"Middle East situation, including the Palestinian question",--
S/PV.6706 (Resumption1),24 January,SC/10527,"Middle East situation, including the Palestinian question",--
S/PV.6707,25 January,SC/10528,Libya,--
S/PV.6708,26 January,SC/10531,Côte d'Ivoire,--
S/PV.6709,26 January,SC/10533,Peace and security in Africa,--
S/PV.6710,31 January,SC/10534,Middle East situation - Syria,--
S/PV.6711,4 February,SC/10536,Middle East situation - Syria,Draft resolution S/2012/77 vetoed by China and Russian Federation 13-2-0
S/PV.6712,7 February,SC/10538,Democratic Republic of the Congo,--
S/PV.6713,8 February,SC/10539,Kosovo,--
S/PV.6714 (closed),9 February,None issued,Meeting with countries contributing troops and police to the United Nations Integrated Mission in Timor-Leste,Communiqué
S/PV.6715,9 February,SC/10540,Briefing by the Organization for Security and Cooperation in Europe,--
S/PV.6716,17 February,SC/10544,Report of the Secretary-General in Sudan,"S/RES/2035 (2012)
      15-0-0"
S/PV.6717,21 February,SC/10546,Peace and security in Africa,S/PRST/2012/2
S/PV.6717 (Resumption1),21 February,SC/10546,Peace and security in Africa,--
S/PV.6718,22 February,SC/10550,Special report of the Secretary-General on Somalia,S/RES/2036 (2012)
S/PV.6719,22 February,SC/10551,Somalia,--
S/PV.6720,22 February,SC/10552,Timor-Leste,--
S/PV.6721,23 February,SC/10554,Timor-Leste,"S/RES/2037 (2012)
      15-0-0"
S/PV.6722,23 February,SC/10555,Women and peace and security,--
S/PV.6722(Resumption1),23 February,SC/10555,Women and peace and security,S/PRST/2012/3
S/PV.6723,27 February,SC/10558,Peace consolidation in West Africa,--
S/PV.6724,28 February,SC/10559,Haiti,--
S/PV.6725,28 February,SC/10560,Middle East,--
S/PV.6726,29 February,SC/10561,Yugoslavia and Rwanda,"S/RES/2038 (2012)
      15-0-0"
S/PV.6727,29 February,SC/10562,West Africa,"S/RES/2039 (2012)
      15-0-0"
S/PV.6728,29 February,SC/10563,Libya,--
S/PV.6729,5 March,SC/10566,Somalia,S/PRST/2012/4
S/PV.6729 (Resumption1),5 March,SC/10566,Somalia,--
S/PV.6730,6 March,SC/10568,Sudan,S/PRST/2012/5
S/PV.6731,7 March,SC/10570,Libya,--
S/PV.6732,8 March,SC/10572,Haiti,--
S/PV.6733,12 March,SC/10574,Libya,"S/RES/2040 (2012)
      15-0-0"
S/PV.6734,12 March,SC/10575,Middle East,--
S/PV.6735,20 March,SC/10582,Afghanistan,--
S/PV.6736,21 March,SC/10583,Middle East,S/PRST/2012/6
S/PV.6737,21 March,SC/10584,Non-proliferation,--
S/PV.6738,22 March,SC/10588,Afghanistan,"S/RES/2041 (2012)
      15-0-0"
S/PV.6739,22 March,SC/10589,Sierra Leone,--
S/PV.6740,26 March,SC/10591,Peacekeeping operations,--
S/PV.6741,26 March,SC/10592,Peace and security in Africa,S/PRST/2012/7
S/PV.6742,27 March,SC/10593,Middle East,--
S/PV.6743,28 March,SC/10595,Guinea-Bissau,--
S/PV.6744,29 March,SC/10596,Middle East,S/PRST/2012/8
S/PV.6745,4 April,SC/10600,Peace and security in Africa,S/PRST/2012/9
S/PV.6746,5 April,SC/10601,Middle East,S/PRST/2012/10
S/PV.6747,10 April,SC/10604,Iraq,--
S/PV.6748,11 April,SC/10605,Sierra Leone,S/PRST/2012/11
S/PV.6749,12 April,SC/10606,Sudan,S/PRST/2012/12
S/PV.6750 (closed),12 April,,Meeting with countries contributing troops and police to the United Nations Mission for the Referendum in Western Sahara,Communiqué
S/PV.6751,14 April,SC/10609,Middle East,"S/RES/2042 (2012)
      15-0-0"
S/PV.6752,16 April,SC/10610,Non-proliferation/Democratic Poeple's Republic of Korea,S/PRST/2012/13
S/PV.6753,19 April,SC/10612,"Nuclear non-proliferation, disarmament and security",S/PRST/2012/14
S/PV.6754,19 April,SC/10614,Guinea-Bissau,--
S/PV.6755,21 April,SC/10617,Guinea-Bissau,S/PRST/2012/15
S/PV.6756,21 April,SC/10618,Middle East,"S/RES/2043 (2012)
      15-0-0"
S/PV.6757,23 April,SC/10620,Middle East,--
S/PV.6757 (Resumption1),23 April,SC/10620,Middle East,--
S/PV.6758,24 April,SC/10621,Western Sahara,"S/RES/2044 (2012)
      15-0-0"
S/PV.6759,24 April,SC/10622,Women and peace and security,--
S/PV.6760,25 April,SC/10624,Threats to international peace and security,S/PRST/2012/16
S/PV.6760 (Resumption1),25 April,SC/10624,Threats to international peace and security,--
S/PV.6761,26 April,SC/10627,Côte d'Ivoire,"S/RES/2045 (2012)
      15-0-0"
S/PV.6762,26 April,SC/10628,Sudan,--
S/PV.6763,27 April,SC/10629,Election of a member of the International Court of Justice,--
S/PV.6764,2 May,SC/10632,Reports of the Secretary-General on the Sudan,"S/RES/2046 (2012)
      15-0-0"
